original_smiles,SMILES,activity,canonical_smiles,value_transformed
N#CCC(=O)N1CCC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,N#CCC(=O)N1CCC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,5.0,N#CCC(=O)N1CCC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,-0.410874738751199
C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc21,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc21,6.01,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc21,-0.09469695364781605
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,5.0,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,-0.410874738751199
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)[C@@H]2CC[C@@H](C#N)C2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)[C@@H]2CC[C@@H](C#N)C2)C1,5.0,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)[C@@H]2CC[C@@H](C#N)C2)C1,-0.410874738751199
C=C(COC)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,C=C(COC)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.6,C=C(COC)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,0.8184766613906201
COc1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1OC,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1OC,6.73,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1OC,0.08837181550833721
CN1CCN(c2ccc(Nc3nccc(-c4cc5c(o4)CCN(C(=O)CC#N)C5)n3)cc2)CC1,CN1CCN(c2ccc(Nc3nccc(-c4cc5c(o4)CCN(C(=O)CC#N)C5)n3)cc2)CC1,6.87,CN1CCN(c2ccc(Nc3nccc(-c4cc5c(o4)CCN(C(=O)CC#N)C5)n3)cc2)CC1,0.12127923879762734
CCc1cnc(Nc2ccc(C(N)=O)cc2)nc1N(C)C1CCCCC1,CCc1cnc(Nc2ccc(C(N)=O)cc2)nc1N(C)C1CCCCC1,6.1,CCc1cnc(Nc2ccc(C(N)=O)cc2)nc1N(C)C1CCCCC1,-0.07035427767837985
CC(O)(C#Cc1ccc(N2CCOCC2)c(Nc2ncnc3[nH]ccc23)c1)c1nccs1,CC(O)(C#Cc1ccc(N2CCOCC2)c(Nc2ncnc3[nH]ccc23)c1)c1nccs1,6.05,CC(O)(C#Cc1ccc(N2CCOCC2)c(Nc2ncnc3[nH]ccc23)c1)c1nccs1,-0.08381926011586192
N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,7.43,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,0.24600790705875408
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1F,Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1F,5.8,Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1F,-0.15345261816715555
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)cc3C)ncc2Cl)c1,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)cc3C)ncc2Cl)c1,7.0,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)cc3C)ncc2Cl)c1,0.15117764548493084
C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3cnn(C)c3)ncn2)cc1,C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3cnn(C)c3)ncn2)cc1,6.41,C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3cnn(C)c3)ncn2)cc1,0.010108044634897366
C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(CCO)c4)ncc3F)C[C@]12NC(=O)C1CC1,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(CCO)c4)ncc3F)C[C@]12NC(=O)C1CC1,5.07,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(CCO)c4)ncc3F)C[C@]12NC(=O)C1CC1,-0.3855732867357289
CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1Cl,CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1Cl,5.8,CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1Cl,-0.15345261816715555
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,5.4,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,-0.2743473426725312
O=C1COc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2N1,O=C1COc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2N1,6.24,O=C1COc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2N1,-0.03339675870067153
C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(F)cc3)ncn2)c1,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(F)cc3)ncn2)c1,6.23,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(F)cc3)ncn2)c1,-0.03600152280177811
CN1CCN(C(=O)/C(C#N)=C/c2ccc(Nc3cnc4[nH]cc(C(=O)C(C)(C)C)c4n3)cc2)CC1,CN1CCN(C(=O)/C(C#N)=C/c2ccc(Nc3cnc4[nH]cc(C(=O)C(C)(C)C)c4n3)cc2)CC1,9.7,CN1CCN(C(=O)/C(C#N)=C/c2ccc(Nc3cnc4[nH]cc(C(=O)C(C)(C)C)c4n3)cc2)CC1,0.6728858101210258
COc1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,COc1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,7.2,COc1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,0.19602388205551116
C[C@@H](Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,C[C@@H](Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,6.13,C[C@@H](Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,-0.062343986435283945
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC(S(=O)(=O)c3ccccc3)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC(S(=O)(=O)c3ccccc3)C2)CC1,7.2,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC(S(=O)(=O)c3ccccc3)C2)CC1,0.19602388205551116
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,7.9,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,0.34347150742855664
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(OC)c2)C[C@@H]1F,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(OC)c2)C[C@@H]1F,7.05,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(OC)c2)C[C@@H]1F,0.1625164838870297
CCOC(=O)c1c[nH]c2ncnc(-c3ccc(O)cc3)c12,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(O)cc3)c12,8.24,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(O)cc3)c12,0.4105431039661856
C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(S(C)(=O)=O)C(C)C5)cc4)nc32)c1,C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(S(C)(=O)=O)C(C)C5)cc4)nc32)c1,7.08,C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(S(C)(=O)=O)C(C)C5)cc4)nc32)c1,0.16927832956168073
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](CO)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](CO)C2)CC1,6.63,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](CO)C2)CC1,0.06438845531032737
CCC[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,CCC[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,5.92,CCC[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,-0.11952903722697378
O=C(OCc1ccccc1)N1CCCC(c2ncn3cnc4[nH]ccc4c23)C1,O=C(OCc1ccccc1)N1CCCC(c2ncn3cnc4[nH]ccc4c23)C1,5.85,O=C(OCc1ccccc1)N1CCCC(c2ncn3cnc4[nH]ccc4c23)C1,-0.13920052296581142
O=c1[nH]cnc2ccc(Br)cc12,O=c1[nH]cnc2ccc(Br)cc12,4.8,O=c1[nH]cnc2ccc(Br)cc12,-0.48727157519225994
COCCN(C)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,COCCN(C)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.0,COCCN(C)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,-0.09743137736216866
CN1CCN(c2ccc(Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,CN1CCN(c2ccc(Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,6.86,CN1CCN(c2ccc(Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,0.1189536407622071
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,5.3,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,-0.30678656233298524
CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,6.8,CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,0.10492041619777445
CC(=O)N1CCCCC12CCCN(c1ncnc3[nH]ccc13)C2,CC(=O)N1CCCCC12CCCN(c1ncnc3[nH]ccc13)C2,6.34,CC(=O)N1CCCCC12CCCN(c1ncnc3[nH]ccc13)C2,-0.0076318900161575914
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,5.3,CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,-0.30678656233298524
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)nc3[nH]ccc23)c1,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)nc3[nH]ccc23)c1,5.57,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)nc3[nH]ccc23)c1,-0.22136262303246543
Cc1ccccc1Oc1cnc2[nH]cc(C(=O)NC(C)C)c2n1,Cc1ccccc1Oc1cnc2[nH]cc(C(=O)NC(C)C)c2n1,5.86,Cc1ccccc1Oc1cnc2[nH]cc(C(=O)NC(C)C)c2n1,-0.13637048872436144
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3F)ncc2Cl)c1,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3F)ncc2Cl)c1,8.85,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3F)ncc2Cl)c1,0.5247359667864556
CN1CN(C2CCCCC2)c2c(cnc3[nH]ccc23)C1=O,CN1CN(C2CCCCC2)c2c(cnc3[nH]ccc23)C1=O,7.85,CN1CN(C2CCCCC2)c2c(cnc3[nH]ccc23)C1=O,0.33337728969550157
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)ccc1C,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)ccc1C,6.01,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)ccc1C,-0.09469695364781605
CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,7.1,CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0.1737692102285779
C#CC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,C#CC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,7.05,C#CC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,0.1625164838870297
O=C(Nc1nc2cccc(C3CCC(NC(=O)C4(F)CC4)CC3)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC(NC(=O)C4(F)CC4)CC3)n2n1)C1CC1,5.36,O=C(Nc1nc2cccc(C3CCC(NC(=O)C4(F)CC4)CC3)n2n1)C1CC1,-0.2872028804529595
Cc1cnc(Nc2ccc3c(c2)CCN3S(=O)(=O)c2ccc(C(F)(F)F)cc2)nc1-c1cnn(C(C)C)c1,Cc1cnc(Nc2ccc3c(c2)CCN3S(=O)(=O)c2ccc(C(F)(F)F)cc2)nc1-c1cnn(C(C)C)c1,6.0,Cc1cnc(Nc2ccc3c(c2)CCN3S(=O)(=O)c2ccc(C(F)(F)F)cc2)nc1-c1cnn(C(C)C)c1,-0.09743137736216866
CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,5.8,CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,-0.15345261816715555
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(F)cc2)[C@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(F)cc2)[C@H](C)C1,7.84,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(F)cc2)[C@H](C)C1,0.33135100544605184
Cc1nn(C)c(C)c1-c1cn2ncc(C(N)=O)c(N[C@H]3CN(C(=O)C(C)(C)C#N)C[C@H]3C)c2n1,Cc1nn(C)c(C)c1-c1cn2ncc(C(N)=O)c(N[C@H]3CN(C(=O)C(C)(C)C#N)C[C@H]3C)c2n1,8.44,Cc1nn(C)c(C)c1-c1cn2ncc(C(N)=O)c(N[C@H]3CN(C(=O)C(C)(C)C#N)C[C@H]3C)c2n1,0.4488020549514303
F[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,F[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.08,F[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,-0.07572291477271714
COc1ccccc1Nc1cc(Nc2ccc(CC(=O)O)cn2)ncc1C(N)=O,COc1ccccc1Nc1cc(Nc2ccc(CC(=O)O)cn2)ncc1C(N)=O,4.8,COc1ccccc1Nc1cc(Nc2ccc(CC(=O)O)cn2)ncc1C(N)=O,-0.48727157519225994
c1cc2c(ncn3nnc([C@H]4CC[C@@H](NN5CCOCC5)CC4)c23)[nH]1,c1cc2c(ncn3nnc([C@H]4CC[C@@H](NN5CCOCC5)CC4)c23)[nH]1,6.37,c1cc2c(ncn3nnc([C@H]4CC[C@@H](NN5CCOCC5)CC4)c23)[nH]1,0.0
COc1ccccc1C1=C(Nc2cccc(Cl)c2)C(=O)NC1=O,COc1ccccc1C1=C(Nc2cccc(Cl)c2)C(=O)NC1=O,4.3,COc1ccccc1C1=C(Nc2cccc(Cl)c2)C(=O)NC1=O,-0.7174759556994919
CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,7.0,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,0.15117764548493084
C[C@H]1CN(C(=O)CC#N)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccnc(F)c3)cc12,C[C@H]1CN(C(=O)CC#N)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccnc(F)c3)cc12,8.85,C[C@H]1CN(C(=O)CC#N)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccnc(F)c3)cc12,0.5247359667864556
CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCN4CCCCC4)c3s2)cc1,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCN4CCCCC4)c3s2)cc1,5.62,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCN4CCCCC4)c3s2)cc1,-0.20625172994526136
CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C)C)c4n3)cc21,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C)C)c4n3)cc21,6.85,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C)C)c4n3)cc21,0.11662428085648822
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1CN(C)C,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1CN(C)C,8.82,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1CN(C)C,0.5192869947391338
C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3C)c3c(N)ncnc32)C1,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3C)c3c(N)ncnc32)C1,6.06,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3C)c3c(N)ncnc32)C1,-0.08111464379084357
CCOC(=O)c1c[nH]c2ncnc(-c3ccc4ccccc4c3)c12,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4ccccc4c3)c12,8.06,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4ccccc4c3)c12,0.37536709466445844
CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)NCC(F)(F)F)C1,CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)NCC(F)(F)F)C1,7.79,CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)NCC(F)(F)F)C1,0.3211818801392811
C=CC(=O)Nc1ccc2ncn(-c3cncc(NC(C)(C)C)n3)c2c1,C=CC(=O)Nc1ccc2ncn(-c3cncc(NC(C)(C)C)n3)c2c1,8.15,C=CC(=O)Nc1ccc2ncn(-c3cncc(NC(C)(C)C)n3)c2c1,0.39304594551098043
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CC(N)=O)CC5)c4)nc23)cc1,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CC(N)=O)CC5)c4)nc23)cc1,7.54,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CC(N)=O)CC5)c4)nc23)cc1,0.26935635869903296
CC(C)COC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,CC(C)COC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,9.88,CC(C)COC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,0.7028528021466024
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,5.96,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,-0.10843026510023472
c1ccc2c(c1)Cc1c[nH]nc1-2,c1ccc2c(c1)Cc1c[nH]nc1-2,4.8,c1ccc2c(c1)Cc1c[nH]nc1-2,-0.48727157519225994
CCOP(=O)(CCn1cc(-c2ccn3c(-c4ccnc(SC)n4)c(-c4ccc(F)cc4)nc3n2)nn1)OCC,CCOP(=O)(CCn1cc(-c2ccn3c(-c4ccnc(SC)n4)c(-c4ccc(F)cc4)nc3n2)nn1)OCC,4.0,CCOP(=O)(CCn1cc(-c2ccn3c(-c4ccnc(SC)n4)c(-c4ccc(F)cc4)nc3n2)nn1)OCC,-0.9092639967816644
C[C@@H]1CN(C(=O)C2(C#N)COC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)nc12,C[C@@H]1CN(C(=O)C2(C#N)COC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)nc12,8.08,C[C@@H]1CN(C(=O)C2(C#N)COC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)nc12,0.3793117171525708
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2C[C@@H](F)[C@H](F)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2C[C@@H](F)[C@H](F)C2)CC1,6.56,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2C[C@@H](F)[C@H](F)C2)CC1,0.04735042447988025
C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1,8.3,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1,0.4221096210039106
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,5.8,CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,-0.15345261816715555
Cc1[nH]nc2[nH]c(=O)cc([C@H]3CCCC[C@H]3C)c12,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CCCC[C@H]3C)c12,6.96,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CCCC[C@H]3C)c12,0.1420432467983438
CN(CCC#N)C(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,CN(CCC#N)C(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,6.14,CN(CCC#N)C(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,-0.05968512484577274
COc1ccc(Nc2nc3cccc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,COc1ccc(Nc2nc3cccc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,7.19,COc1ccc(Nc2nc3cccc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,0.19381315534102989
CCc1c(-c2cc(OC)c3nc(N)ncc3c2)ccc(O)c1F,CCc1c(-c2cc(OC)c3nc(N)ncc3c2)ccc(O)c1F,7.1,CCc1c(-c2cc(OC)c3nc(N)ncc3c2)ccc(O)c1F,0.1737692102285779
Cn1c(-c2cn(-c3cccc(C(=O)O)c3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,Cn1c(-c2cn(-c3cccc(C(=O)O)c3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,4.0,Cn1c(-c2cn(-c3cccc(C(=O)O)c3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,-0.9092639967816644
O=c1[nH]cnc2c(Cl)cccc12,O=c1[nH]cnc2c(Cl)cccc12,5.0,O=c1[nH]cnc2c(Cl)cccc12,-0.410874738751199
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,6.8,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,0.10492041619777445
COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(C)c1,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(C)c1,5.81,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(C)c1,-0.15058844784396228
COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1F,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1F,7.02,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1F,0.15572363926774696
CCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,CCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,7.14,CCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,0.18271067387387332
