Original_SMILES,SMILES,Original_Value,Predicted_Value,True_Activity_Class,Predicted_Activity_Class,True_Act_Normalized,Predicted_Act_Normalized
N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,[H]n1c(nc2c(c1=O)c(N([H])c1c(c([H])c([H])c3c([H])c([H])n(c31)[H])[H])nc(c2[H])N([H])[C@@]1([H])[C@@](N([H])[H])(C([H])(C([H])(C(C1([H])[H])([H])[H])[H])[H])[H])[H],6.979998659278906,7.0307827,active,active,0.09223887069688042,0.10283772
N#C[C@@H]1C[C@H](C(=O)N2CC3(CCC3)C2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,[H]C1(N(C(=O)[C@@]2(C([H])(C([H])([C@@](n3nc(N(c4c(c(c(Cl)c([H])c4[H])[H])[H])[H])c(c3[H])C(N([H])[H])=O)([C@]([H])(C#N)C2([H])[H])[H])[H])[H])[H])C([H])(C21C(C([H])(C2([H])[H])[H])([H])[H])[H])[H],6.879999006701324,6.9450216,active,active,0.07119405630157466,0.08490449
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(CCc2ccccc2)CC1,[H]c1c(c([H])c(c(c1[H])[H])[H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C(C([H])(C1([H])[H])[H])(C([H])(C#N)[H])n1c([H])c(c(n1)N([H])c1c([H])c(nc(c1[H])F)[H])C(N([H])[H])=O,6.809999247758644,6.847377,active,active,0.05632109138248559,0.0642775
Cc1cc(Nc2nc(N3CCN(C(=O)c4ccccc4C)CC3)nn3cccc23)n[nH]1,[H]C([H])([H])c1c(c(c([H])c(c1[H])[H])[H])C(=O)N1C([H])([H])C([H])(N(c2nn3c(c([H])c(c3c(n2)N([H])c2c(c(C([H])([H])[H])n(n2)[H])[H])[H])[H])C([H])([H])C1([H])[H])[H],8.519992938582396,8.221921,active,active,0.3913845875230483,0.33665642
CCCC(=O)Nc1cc(Nc2ccccc2S(C)(=O)=O)c(C(=O)NC)cn1,O=S(=O)(c1c(c([H])c(c([H])c1N([H])c1c(c(nc(N([H])C(C([H])(C([H])(C([H])([H])[H])[H])[H])=O)c1[H])[H])C(N(C([H])([H])[H])[H])=O)[H])[H])C([H])([H])[H],5.5700031535150405,5.5736485,inactive,inactive,-0.23079316279472054,-0.229869
Cc1nc2ccc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(N)=O)cn3)cc2o1,c1(nc2c(o1)c([H])c(N([H])c1nc(c(c(c1[H])N(C1(C([H])(C(N(C([H])(C1([H])[H])[H])c1nc([H])c(C#N)c([H])c1[H])([H])[H])[H])[H])[H])C(N([H])[H])=O)[H])c([H])c2[H])C([H])([H])[H],6.889998972119046,6.939491,active,active,0.07330914007724118,0.08374227
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(C#N)c(F)c3)CC2)C1,C1([H])([H])C(N(C(c2c(c(c(c(F)c2[H])C#N)[H])[H])=O)C([H])([H])C([H])([H])C1([H])N1C([H])(C(C([H])(C#N)[H])(n2c(c(c(n2)[H])-c2c3c([H])c([H])n([H])c3nc(n2)[H])[H])C1([H])[H])[H])([H])[H],7.29999752488413,7.3903837,active,active,0.15807462022336333,0.17627843
O=C(O)CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,C([H])(C(C(=O)O[H])([H])[H])([H])C([H])(Oc1c([H])c([H])c2N(c3nc([H])c([H])c(n3)-c3c([H])c(C(OC([H])([H])/C([H])=C(\[H])C([H])([H])OC([H])(c1c2[H])[H])([H])[H])c(c(c3[H])[H])[H])[H])[H],7.329997416865187,7.38021,active,active,0.16413500551426005,0.17423768
O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cnc2[nH]ccc2n1,O=C(N(c1c(nn(c1[H])[H])-c1c(c([H])c(c(Cl)c1[H])[H])OC(F)(F)[H])[H])c1c([H])nc2n(c(c(c2n1)[H])[H])[H],8.249993984484394,8.324723,active,active,0.34186792904040675,0.35568208
O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCCC1,n1(C2([H])C([H])([H])C([H])(C(C2([H])[H])([H])[H])[H])c2c(c([H])nc3c2c(c([H])n3[H])[H])n([H])c1=O,6.739999486995946,6.9857554,active,active,0.041327954441245644,0.09344317
N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,n1(c(nc2c1c1c(c([H])n([H])c1nc2[H])[H])[H])[C@]1(C([H])([H])C([H])([H])[C@@](N([H])[H])([H])C([H])(C1([H])[H])[H])[H],6.7599994188312715,6.8630877,active,active,0.045624158674156964,0.067611694
NC(=O)c1cc(-c2ncnc3[nH]ccc23)cn1-c1cc(C(F)(F)F)ccc1Cl,c1([H])c(n(c2nc(nc(-c3c([H])c(n(-c4c(c([H])c([H])c(c4[H])C(F)(F)F)Cl)c3[H])C(=O)N([H])[H])c21)[H])[H])[H],8.999991042734742,9.211009,active,active,0.47687703630973693,0.5135135
COc1nc(C)cc2c1-c1[nH]c3ccccc3c1CCN2CCc1ccccc1,[H]C1(C([H])(c2c(-c3c(nc(C([H])([H])[H])c([H])c3N1C(C([H])([H])c1c(c([H])c(c(c1[H])[H])[H])[H])([H])[H])OC([H])([H])[H])n(c1c([H])c(c(c([H])c21)[H])[H])[H])[H])[H],4.400005789731208,4.3974733,inactive,inactive,-0.5666563060890106,-0.5674978
Cc1c(Cl)c(N2CCC(CN)C2)nc2[nH]cc(C(=O)O)c(=O)c12,c1(c(C(O[H])=O)c([H])n([H])c2nc(N3C([H])([H])C([H])(C([H])([H])C3([H])[H])C([H])(N([H])[H])[H])c(c(C([H])([H])[H])c12)Cl)=O,5.700002783344592,5.7024326,inactive,inactive,-0.19818378357354502,-0.19758096
c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,c1([H])c([H])c(-n2nnc(C(C(C(c3c(c(c([H])c([H])c3[H])[H])[H])([H])[H])([H])[H])([H])[H])c2[H])c(c2c([H])nn([H])c12)[H],6.190001296585353,6.1970515,active,active,-0.08106458989301324,-0.079439566
COc1cc(F)ccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,[H]C1([H])C([H])(N(C(C(N(C([H])([H])[H])C([H])([H])[H])=O)([H])[H])C([H])([H])C([H])(c2c1c([H])c(c(N(c1nn3c(c(c([H])c(c3[H])[H])-c3c(OC([H])([H])[H])c([H])c(F)c(c3[H])[H])n1)[H])c2[H])[H])[H])[H],6.5300001932296885,6.5733004,active,active,-0.004406061981361715,0.005119461
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)c4c3OCO4)c3c(N)ncnc32)C1,[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])c1c(c(c(C(N([H])c2c(c(c(-c3c4c(n([C@]5([H])C(C(C(N(C(=O)C(=C([H])[H])[H])C5([H])[H])([H])[H])([H])[H])([H])[H])n3)nc(nc4N([H])[H])[H])c3c2OC([H])(O3)[H])[H])[H])=O)c([H])c1[H])[H])[H],7.4299970548482435,7.5055895,active,active,0.1842049020053334,0.1992451
COCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,C1([H])([H])N(C(C([H])([H])OC([H])([H])[H])=O)C(C([H])([H])C(n2c([H])c(C(N([H])[H])=O)c(n2)N([H])c2c(c(nc(c2[H])F)[H])[H])(C(C#N)([H])[H])C1([H])[H])([H])[H],7.019998519331797,7.0979214,active,active,0.1005918683701428,0.11676041
C=CC(=O)Nc1ccc(CNc2nc(Nc3cnn(CC(=O)NC)c3)ncc2Cl)cc1,[H]c1c(N(c2nc([H])c(c(n2)N([H])C(c2c([H])c(c(N(C(C([H])=C([H])[H])=O)[H])c(c2[H])[H])[H])([H])[H])Cl)[H])c([H])nn1C(C(N([H])C([H])([H])[H])=O)([H])[H],8.699992232880073,8.8467245,active,active,0.42381023973165627,0.44991407
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CN(c3ccnc(F)c3)C2)c1,[H]c1c(c(c(c(c1[H])[H])OC1([H])C([H])([H])N(c2c([H])c(nc(c2[H])F)[H])C1([H])[H])[H])N(C1=C(c2c3c(c(c([H])c(c3[H])[H])[H])n([H])c2[H])C(=O)N(C1=O)[H])[H],5.000004622820673,5.023758,inactive,inactive,-0.38329966947604893,-0.37658736
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,[H]N(S(=O)(=O)c1c(N(c2nc(nc([H])c2Br)N([H])c2c(c(c([H])c(c2OC([H])([H])[H])[H])N2C([H])(C([H])(N(C(C2([H])[H])([H])[H])C(C([H])([H])[H])=O)[H])[H])[H])[H])c([H])c([H])c([H])c1[H])C([H])([H])[H],7.099998237808967,7.161089,active,active,0.11718948489602382,0.12976877
CCOC(=O)COc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,[H]N(C(=O)c1c(c(c(nc1[H])N(c1nc([H])c(OC(C(OC([H])(C([H])([H])[H])[H])=O)([H])[H])c([H])c1[H])[H])[H])N([H])c1c(c([H])c([H])c(c1Cl)[H])[H])[H],5.5900030973077515,5.5553265,inactive,inactive,-0.22572980531536307,-0.2345199
CS(=O)(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,[H]C1([C@]([H])(n2c([H])nc3c(nc4c(c(c(n4[H])[H])[H])c23)[H])C([H])([H])C([C@@](N([H])S(C([H])([H])[H])(=O)=O)(C1([H])[H])[H])([H])[H])[H],6.450000457497877,6.493952,active,active,-0.022140926116173895,-0.012375534
O=C(NC1CC1)c1cnn2ccc(N3CCC[C@@H]3c3cccc(F)c3)nc12,C(c1c2nc(N3C([H])([H])C(C([H])([H])[C@]3([H])c3c([H])c([H])c(c(c3[H])F)[H])([H])[H])c([H])c(n2nc1[H])[H])(N(C1([H])C(C1([H])[H])([H])[H])[H])=O,6.00000188891229,5.9988184,active,inactive,-0.12546887172547092,-0.12574922
Cc1ccc(O)c(NC(=O)COc2cccc3ccccc23)c1,[H]C([H])(c1c(c(c(c(c1[H])[H])O[H])N(C(=O)C([H])([H])Oc1c([H])c(c(c2c1c(c(c(c2[H])[H])[H])[H])[H])[H])[H])[H])[H],5.630002984072212,5.683939,inactive,inactive,-0.21565450881006348,-0.20217519
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3ccc(F)c(C(F)(F)F)c3)CC2)C1,[H]c1c(-c2c3c([H])c(n([H])c3nc(n2)[H])[H])c(n(C2(C([H])([H])N(C3([H])C(C([H])([H])N(C(c4c(c(C(F)(F)F)c(F)c([H])c4[H])[H])=O)C(C3([H])[H])([H])[H])([H])[H])C2([H])[H])C(C#N)([H])[H])c1[H])[H],7.999994938408844,8.134103,active,active,0.2950184475113775,0.32027394
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)NC2CC2)C1,n1c2c(c(N(C([H])([H])[H])[C@]3([H])C([H])([H])[C@@](C3([H])[H])(N(S(N([H])C3(C([H])(C3([H])[H])[H])[H])(=O)=O)[H])[H])nc1[H])c([H])c(n2[H])[H],3.700006190661477,3.6849656,inactive,inactive,-0.834881886969059,-0.8417679
Nc1nc(Oc2ccc(NC(=O)N[C@@H](CCCc3ccccc3)C(=O)O)cc2)c2cc[nH]c2n1,[H]c1c([H])c([H])c(c([H])c1[H])C(C([H])([H])C([H])([H])[C@@](N([H])C(=O)N([H])c1c([H])c([H])c(Oc2c3c(nc(N([H])[H])n2)n(c(c3[H])[H])[H])c([H])c1[H])([H])C(O[H])=O)([H])[H],6.230001169559858,6.2467704,active,active,-0.07186580273007082,-0.06802433
CN(C)C(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,[H]C([H])(N(C(=O)c1c([H])c(c(N([H])c2c(c([H])n(C3(C([H])([H])C#N)C(C(N(C([H])([H])C3([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])n2)C(N([H])[H])=O)c(c1[H])[H])[H])C([H])([H])[H])[H],8.699992232880073,8.822477,active,active,0.42381023973165627,0.44562033
NC(=O)c1cnn2cc(-c3cncnc3)cc2c1NC1CCOCC1,[H]C1(OC(C([H])([H])C([H])(N(c2c3c([H])c(c(n3nc([H])c2C(N([H])[H])=O)[H])-c2c([H])nc([H])nc2[H])[H])C1([H])[H])([H])[H])[H],6.090001610665348,6.1335397,active,active,-0.10428583628568752,-0.094135694
N#Cc1cc(Cl)c(-c2nc3ccnc(Nc4cc(N)ncn4)c3[nH]2)c(Cl)c1,[H]N(c1nc([H])nc(N(c2nc(c(c3nc(-c4c(Cl)c([H])c(C#N)c([H])c4Cl)n(c23)[H])[H])[H])[H])c1[H])[H],6.090001610665348,6.1302986,active,active,-0.10428583628568752,-0.09488924
Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](C(=O)NC4CC4)CC3)c12,[H]N(C([C@]1(C(C([C@@](c2c([H])c(=O)n([H])c3nn([H])c(c23)C([H])([H])[H])([H])C(C1([H])[H])([H])[H])([H])[H])([H])[H])[H])=O)C1([H])C(C1([H])[H])([H])[H],4.850004958577705,5.0335097,inactive,inactive,-0.42653238572986546,-0.3738418
Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(=O)(=O)CC(C)(C)C)C2)n1,[H]C(c1nc(N([H])C2([H])C([H])([H])N(C([H])(C(C2([H])[H])([H])[H])[H])S(C([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])(=O)=O)c(-c2c([H])nc3n([H])c([H])c(c3n2)[H])c(c1[H])[H])([H])[H],9.869987503410242,10.058017,active,active,0.6245703872698082,0.6553971
Cc1ccc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)cc1F,[H]c1c(c(n(C2(C([H])([H])C#N)C([H])(N(C3(C(C([H])([H])N(C(=O)c4c(c([H])c(c(c4[H])F)C([H])([H])[H])[H])C(C3([H])[H])([H])[H])([H])[H])[H])C2([H])[H])[H])n1)[H])-c1c2c([H])c(n([H])c2nc(n1)[H])[H],7.999994938408844,7.991102,active,active,0.2950184475113775,0.29333338
CCC(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,C1([H])([H])N(C(C2(C1([H])[H])N(C(C(C2([H])[H])([H])[H])([H])[H])C(=O)C([H])(C([H])([H])[H])[H])([H])[H])c1nc(nc2c1c(c([H])n2[H])[H])[H],6.350000783906337,6.380417,active,active,-0.04456519844219631,-0.037713796
C[C@@H]1[C@H]2CN(C(=O)CF)C[C@H]2C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnc(N)c(F)c3)cc12,[H]C([H])(F)C(N1C([H])([C@]2([C@](C([H])([C@](N([H])c3c4n(c(c(c4[H])-c4c([H])c(c(nc4[H])N([H])[H])F)[H])nc([H])c3C(=O)N([H])[H])([H])[C@]2([H])C([H])([H])[H])[H])(C1([H])[H])[H])[H])[H])=O,8.819991758860905,8.922949,active,active,0.44517969741951546,0.46336153
CC(Nc1nc(Nc2cn(C)cn2)c2cccnc2n1)c1ncc(F)cn1,C([H])([H])([H])C([H])(N(c1nc(N(c2c([H])n(C([H])([H])[H])c(n2)[H])[H])c2c(n1)nc(c(c2[H])[H])[H])[H])c1nc(c(F)c(n1)[H])[H],5.4200035659534995,5.450262,inactive,inactive,-0.26933712549966776,-0.26147887
CN(c1ccc(C(=O)O)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,[H]C([H])([H])N(c1nc([H])c(C(=O)O[H])c(c1[H])[H])[C@@]1(C(C([H])(N(C1([H])[H])c1c2c([H])c(n(c2nc(n1)[H])[H])[H])[H])([H])[H])[H],9.25998999805302,9.365271,active,active,0.5219395362445922,0.53995377
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](O)CC1,c1(nc2c(c3n(c(nc13)C([H])([H])[H])[C@]1([H])C([H])(C([H])([C@@](O[H])(C([H])(C1([H])[H])[H])[H])[H])[H])c([H])c(n2[H])[H])[H],5.950002041605505,5.954528,inactive,inactive,-0.1373579524440826,-0.13627823
COc1cc(Nc2nc3cccc(-c4cccc(Cl)c4)c3o2)cc(OC)c1OC,[H]c1c(c([H])c(OC([H])([H])[H])c(c1OC([H])([H])[H])OC([H])([H])[H])N([H])c1nc2c([H])c(c(c(c2o1)-c1c([H])c([H])c(c(Cl)c1[H])[H])[H])[H],5.000004622820673,5.0069265,inactive,inactive,-0.38329966947604893,-0.38133994
OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccc(F)cc1)C(F)(F)F,[H]C1([H])[C@](N([H])C([H])(C(c2c([H])c(c(c([H])c2[H])F)[H])(O[H])C(F)(F)F)[H])([H])C([H])([H])C([C@](C1([H])[H])([H])c1nnn2c(nc3c(c12)c([H])c([H])n3[H])[H])([H])[H],6.619999892724539,6.658747,active,active,0.015336326096226188,0.023769636
Cc1cc(C)cc(Nc2cc(NC3CCC3)c3ncc(C(N)=O)n3n2)c1,[H]C([H])([H])c1c([H])c(c([H])c(N([H])c2nn3c(nc([H])c3C(=O)N([H])[H])c(N(C3(C([H])(C(C3([H])[H])([H])[H])[H])[H])[H])c2[H])c1[H])C([H])([H])[H],5.4600034575868195,5.4580326,inactive,inactive,-0.2589580918843386,-0.25946784
Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,C(N(c1c([H])nc(C#N)c([H])n1)[H])(N([H])c1c(c([H])c(C([H])([H])[H])c(c1[H])Cl)OC(C1([H])C([H])(C(C(C(=O)O[H])([H])C1([H])[H])([H])[H])[H])([H])[H])=O,5.700002783344592,5.7325573,inactive,inactive,-0.19818378357354502,-0.19012672
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,[H]c1c(c(C([H])([H])N([H])c2nc(-c3c([H])c([H])c4c(c3[H])c(nn4[H])[H])c([H])s2)c([H])c([H])c1[H])[H],5.700002783344592,5.718238,inactive,inactive,-0.19818378357354502,-0.19366547
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(O)CC3,[H]c1c(c([H])c2c(c3c4n2C(C(O[H])(C([H])([H])C([H])(n2c5c([H])c(c(c(c5c(c5c3C(=O)N([H])C5=O)c24)[H])[H])[H])[H])[H])([H])[H])c1[H])[H],8.299993791989275,8.4825535,active,active,0.3511200389638796,0.38458252
CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(C)nc3)cc12,n12c(c(N([H])[C@]3([H])C(N(C([H])([H])[C@@]3(C([H])(C([H])([H])[H])[H])[H])C(=O)C3(C#N)C([H])(C3([H])[H])[H])([H])[H])c(c(n1)[H])C(=O)N([H])[H])c([H])c(c2[H])-c1c([H])c([H])c(nc1[H])C([H])([H])[H],8.849991639925586,8.917456,active,active,0.45049195709682044,0.462395
Cn1cc(-c2nn(C3CCN(C(=O)CC#N)CC3)c3ncnc(N)c23)cn1,O=C(N1C([H])([H])C([H])(C(C([H])(C1([H])[H])[H])([H])n1c2c(c(nc(n2)[H])N([H])[H])c(-c2c([H])n(nc2[H])C([H])([H])[H])n1)[H])C([H])([H])C#N,6.400000621258504,6.4300294,active,active,-0.03331689481051898,-0.026596246
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CCN(C(=O)Nc2ccc(C#N)cc2)CC1,C(N1C([H])([H])C([H])(C(n2nc(N([H])c3c([H])c([H])c(S(C(F)(F)F)(=O)=O)c([H])c3[H])c(C(=O)N([H])[H])c2[H])(C([H])([H])C#N)C([H])([H])C1([H])[H])[H])(=O)N(c1c([H])c(c(C#N)c([H])c1[H])[H])[H],9.299989836298685,9.431079,active,active,0.528799265210875,0.5511483
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](S(=O)(=O)CCc3ccccc3)C2)CC1,[H]C(N(c1nc([H])nc2c1c(c([H])n2[H])[H])[C@]1(C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C1([H])[H])C(S(=O)(N1C(C([C@](S(C(C(c2c(c([H])c([H])c(c2[H])[H])[H])([H])[H])([H])[H])(=O)=O)(C1([H])[H])[H])([H])[H])([H])[H])=O)([H])[H])[H])([H])[H],6.879999006701324,6.970405,active,active,0.07119405630157466,0.09022997
C=CC(=O)N1CCC(n2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)C1,[H]C1(C([H])(C([H])([H])C([H])(N1C(C([H])=C([H])[H])=O)[H])n1nc(-c2c([H])c(C(C([H])([H])[H])(O[H])C([H])([H])[H])n(n2)C([H])([H])[H])c2c1nc(nc2N([H])[H])[H])[H],6.7599994188312715,6.807583,active,active,0.045624158674156964,0.055805616
[C-]#[N+][C@@H]1C[C@H](C(=O)N2CC(C)(C)C2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,[H][C@]1([N+]#[C-])[C@@]([H])(C([H])([H])C([H])([H])[C@@]([H])(C(=O)N2C(C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])([H])[H])C1([H])[H])n1c([H])c(c(N(c2c(c([H])c(Cl)c(c2[H])[H])[H])[H])n1)C(N([H])[H])=O,6.540000160005467,6.9802904,active,active,-0.0022016526005642183,0.09230009
COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,c12c3n4[C@@]5([H])C([H])([C@@]([C@@](C([H])([H])[H])(n2c2c(c1c1C([H])([H])N([H])C(=O)c1c3c1c(c([H])c([H])c([H])c41)[H])c(c([H])c([H])c2[H])[H])O5)(C(OC([H])([H])[H])=O)O[H])[H],4.520005598118546,4.5048494,inactive,inactive,-0.5275348959198786,-0.53239775
CN(C)S(=O)(=O)C[C@H]1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,[H]C1([C@](N(c2nc([H])nc3n(c([H])c(c32)[H])[H])C([H])([H])[H])([H])C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])C([H])(S(=O)(N1C([C@](C(S(=O)(N(C([H])([H])[H])C([H])([H])[H])=O)([H])[H])([H])C([H])([H])C([H])([H])C1([H])[H])([H])[H])=O)[H])[H],6.34000081630005,6.3846636,active,active,-0.046823676937416334,-0.036759466
CN(C(=O)CC#N)C1CCCN(c2ncnc3[nH]ccc23)C1,C1([H])([H])N(C([H])(C(C([H])(C1([H])[H])[H])([H])N(C(C([H])(C#N)[H])=O)C([H])([H])[H])[H])c1nc(nc2c1c(c([H])n2[H])[H])[H],6.520000226411976,6.5569,active,active,-0.0066132110426543045,0.0015176255
COc1cccc(Cn2ccc3cnc(Nc4cnn(CCCCCCC(=O)NO)c4)nc32)c1,N([H])(c1c(n(nc1[H])C(C(C(C(C([H])(C([H])([H])C(N([H])O[H])=O)[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])c1nc([H])c2c([H])c(n(c2n1)C([H])([H])c1c([H])c(c([H])c([H])c1[H])OC([H])([H])[H])[H],6.679999690566722,6.718831,active,active,0.028378565789171147,0.03676982
CC(C)CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,C([H])([H])(C(N1C(C([H])([H])C2(C([H])(C1([H])[H])[H])C(C([H])(N(C2([H])[H])C(C(C([H])([H])[H])([H])C([H])([H])[H])([H])[H])[H])([H])[H])([H])[H])=O)n1c([H])c(c(-c2c(OC([H])(F)F)c(c([H])c(c2[H])Cl)[H])n1)N(C(c1c([H])nn2c1nc([H])c([H])c2[H])=O)[H],8.889991481081855,8.953323,active,active,0.45755653108236904,0.46869925
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)Nc1ccc(-c2cc(OCc3ccccc3)cc(C(=O)O)c2)cc1,c1([H])c(S(=O)(N([H])[H])=O)c(c([H])c(c1[H])N([H])c1nc(N([H])[H])n(n1)C(=O)N(c1c([H])c(c(c(c1[H])[H])-c1c(c(C(O[H])=O)c(c(c1[H])OC([H])(c1c([H])c(c([H])c(c1[H])[H])[H])[H])[H])[H])[H])[H])[H],5.930002102294252,5.9156075,inactive,inactive,-0.14213836356795903,-0.14558789
N#C[C@H]1C[C@@H](N)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,[H][C@]1(C#N)C([C@](N([H])[H])([H])C([H])(C([H])(C1([H])n1c([H])c(c(N([H])c2c(c([H])c(c(c2[H])[H])F)[H])n1)C(=O)N([H])[H])[H])[H])([H])[H],7.45999694566823,7.531102,active,active,0.19018714391563402,0.20429629
O=c1[nH]c2cnc(-n3cnc4cc(C(F)(F)F)ccc43)nc2n1C1CCOCC1,c1(c(c(c2n(-c3nc4c(n([H])c(n4C4([H])C(C([H])(OC([H])([H])C4([H])[H])[H])([H])[H])=O)c([H])n3)c(nc2c1[H])[H])[H])[H])C(F)(F)F,5.740002667220437,5.7460427,inactive,inactive,-0.1882900505839339,-0.18680155
C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(N)=O)n3C)cc1,[H][C@](N([H])C(OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)(C([H])([H])[H])C(N(c1c([H])c(c(c([H])c1[H])-c1c2c(n(C([H])([H])[H])c(C(N([H])[H])=O)c2[H])nc([H])n1)[H])[H])=O,5.6200030124826705,5.6404753,inactive,inactive,-0.2181669655419508,-0.21302788
[2H]C([2H])([2H])NC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncccn2)c1OC,[2H]C([2H])([2H])N([H])C(=O)c1c(N([H])c2c(OC([H])([H])[H])c(c([H])c([H])c2[H])-c2nc(c([H])c(n2)[H])[H])c([H])c(N(C(=O)C2([H])C([H])(C2([H])[H])[H])[H])nc1[H],7.799995690738197,7.844737,active,active,0.25679770321131123,0.26540738
CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2cccc(C#N)c2)CC12CC2,n1([H])c2c(c([H])c1[H])c(N(C([H])([H])[H])[C@@]1(C3(C([H])(C3([H])[H])[H])C(N(C1([H])[H])S(c1c([H])c(C#N)c(c(c1[H])[H])[H])(=O)=O)([H])[H])[H])nc(n2)[H],6.959998729045101,7.009943,active,active,0.08804859460870318,0.098495446
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,c1(c(c(-c2c(nc(s2)C([H])(C([H])([H])[H])[H])-c2c([H])c(C([H])([H])[H])c(c([H])c2[H])[H])c(c(n1)[H])[H])[H])N([H])C(=O)c1c(c([H])c(c([H])c1[H])[H])[H],5.700002783344592,5.7183833,inactive,inactive,-0.19818378357354502,-0.19362953
C=CC(=O)N1CCC(n2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)C1,C([H])([H])=C([H])C(=O)N1C(C(n2c3nc(nc(c3c(-c3c([H])c(n(C([H])([H])[H])n3)C([H])=O)n2)N([H])[H])[H])([H])C(C1([H])[H])([H])[H])([H])[H],7.019998519331797,7.062277,active,active,0.1005918683701428,0.10938126
