SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](CC#N)C4)c3)n2)cn1,5.0,5.1353888461083885,0,0.13538884610838853
c1cc2c(ncn3nnc(C4CCN(Cc5cscn5)CC4)c23)[nH]1,6.22,6.467346367812944,1,0.24734636781294395
CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6ccccc6F)c5)nc5ccccn45)n3)cc2)CC1,5.8,5.613984100331025,0,0.18601589966897514
CN1CCN(c2cc(Nc3ncc(F)c(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,4.52,4.681859954035231,0,0.161859954035231
c1ccc2c(c1)CCCN2c1nc2cccc(N3CCCc4ccccc43)n2n1,5.0,5.572505265674225,0,0.5725052656742253
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,5.8,5.257924562943039,0,0.5420754370569609
COc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cn1,6.92,6.594787234894489,1,0.325212765105511
CO[C@H](C)C(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,6.57,6.4421074305337225,1,0.1278925694662778
C=CC(=O)Nc1cccc(C(C)Nc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,8.8,8.85418151470101,1,0.05418151470100874
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(O)CC4)cc3)n2)cc1,6.83,6.63971837441695,1,0.19028162558304995
Cc1ccc(Nc2nc(N[C@@H]3CCOC[C@@H]3N)ncc2C(N)=O)cc1,5.7,6.221592586203795,1,0.5215925862037949
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)nc4)cc23)CC[C@]1(C)N,7.3,7.669914077877117,1,0.36991407787711683
CC(C)(C)CNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,8.1,8.17041772266067,1,0.07041772266066992
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,5.4,5.129574739814364,0,0.27042526018563606
COCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.1,5.0281417763283525,0,0.07185822367164718
O=C(Nc1nc2cccc([C@@H]3CCC4(CCN(C(=O)[C@@H]5CC5(F)F)CC4)C3)n2n1)C1CC1,5.0,5.165867445248452,0,0.16586744524845187
CS(=O)(=O)Nc1cc(-c2ccncc2)cnc1Cl,5.0,5.958215238093079,0,0.9582152380930786
CCOC(=O)c1c[nH]c2ncnc(-c3ccc(C)c(N)c3)c12,8.34,8.28539736925097,1,0.054602630749029046
Cc1cnc(Nc2cnn(C)c2)nc1N1CC2CCCC(C1)N2CCC#N,7.96,6.265507391495143,1,1.6944926085048566
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4cc(C(=O)c5ccc(Oc6ccccc6F)cc5OCC(C)NN)cnc4[nH]3)n[nH]c2c1,8.44,6.698691357503794,1,1.7413086424962056
NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,6.0,6.4208107592714,1,0.4208107592713999
NC(=O)c1cnc(N)cc1NCc1ccccc1,6.0,6.853091277102576,1,0.8530912771025756
CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/CN(C)C)c3)c12,10.7,8.748619069793566,1,1.951380930206433
COc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,6.47,7.183961578543787,1,0.7139615785437874
[2H]C([2H])([2H])O[C@@H]1CC[C@H]1NC(=O)c1cnn2c(NC)cc(Nc3cccn(-c4ncccc4F)c3=O)nc12,5.0,4.938111269896781,0,0.06188873010321938
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,5.8,5.70310812590974,0,0.09689187409026001
CC1CCC(C(=O)NCC#N)CN1N(C)c1ncnc2[nH]ccc12,6.44,6.882932095301287,1,0.44293209530128674
CC(C)NC(=O)c1c[nH]c2ncc(Oc3cccc(/C=C(\C#N)C(=O)N(C)C)c3)nc12,5.94,7.280738541988949,1,1.3407385419889488
CC[C@H]1CN(C(=O)OC(C)(C)C)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cc(C)no3)cc12,9.3,7.3963572542264595,1,1.9036427457735412
N#C/C=C/c1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)cc1,6.41,6.66188588670547,1,0.25188588670546963
C/C=C/C(=O)Nc1cccc(-c2cc(Nc3cnn(C)c3)ncn2)c1,6.25,6.908370152311683,1,0.6583701523116829
CC1=Nc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc2C12CCCC2,6.81,5.404416496149206,0,1.405583503850794
COC[C@H]1CCCN1S(=O)(=O)C[C@H]1CC[C@H](N(C)c2ncnc3[nH]ccc23)CC1,6.43,6.483416323119874,1,0.05341632311987432
C=CC(=O)N1CCC[C@H](n2nc(C(=O)c3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,7.48,6.312481954253135,1,1.1675180457468652
CC(=O)C1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,6.47,6.696626713868904,1,0.22662671386890398
N#CCC(=O)N1CC(F)(F)C12CCCN(c1ncnc3[nH]ccc13)C2,8.21,7.27401413733676,1,0.9359858626632409
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCN(S(C)(=O)=O)CC3)n2)n[nH]1,7.7,7.030036591550147,1,0.6699634084498536
CN1CCN(c2ccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,6.29,6.032320465698293,1,0.2576795343017073
COc1cccc(CN2CC[C@@H](Nc3c(C(N)=O)cnc4[nH]ccc34)C[C@H]2C)c1,8.05,7.50082421663531,1,0.5491757833646904
COc1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1F,6.74,6.323263693229345,1,0.4167363067706553
COC(=O)Cc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,5.58,5.592724636580497,0,0.012724636580497162
CNC(=O)c1cnc(N)c2cc(-c3ccc(C(C)(C)C#N)cc3)sc12,6.93,6.9197925252187265,1,0.010207474781273262
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,6.4,5.298704956372072,0,1.1012950436279283
O=C1NCc2c1c1c3cc(/C=C/c4ccccn4)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,6.45,6.717001795631673,1,0.26700179563167303
O=C(O)C1CN(Cc2ccc(OCc3ccccc3)cc2Cl)C1,5.3,5.139640339613187,0,0.16035966038681249
C[C@@H](c1ccccc1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21,6.38,8.519222012254273,1,2.1392220122542733
COc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,6.28,4.997566148977677,0,1.282433851022323
CN1CCC[C@@H]1C(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,6.32,6.7528715786174,1,0.4328715786173998
CC(C)N1CCC(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)C1,5.0,5.219781068873742,0,0.2197810688737416
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,8.92,8.74276362300559,1,0.17723637699440964
CCOC(=O)c1c[nH]c2ncnc(-c3cccc(Nc4nc(Cl)ns4)c3)c12,8.04,9.29096777251183,1,1.2509677725118316
C/C=C/C(=O)Nc1cccc(-c2cc(Nc3cnn(CCN(C)C)c3)ncn2)c1,7.17,6.684496232007276,1,0.4855037679927241
CCOC(=O)COc1ccc(Nc2ncc(C)c(-c3cc4ccccc4o3)n2)cc1,5.92,6.650243660771,1,0.7302436607710003
C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CCN(C)C)c3)ncn2)c1,6.51,6.738193857342246,1,0.22819385734224618
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,6.58,6.98133515286706,1,0.4013351528670599
CCc1cc(O)c(F)cc1-c1cc(N[C@H]2C[C@H]3CC[C@@H](C2)N3)c2nc(N)ncc2c1,7.7,7.126300329389421,1,0.573699670610579
CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(NC)n1,4.6,5.002240422311808,0,0.40224042231180857
COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,7.3,7.562966204387569,1,0.26296620438756957
COC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.33,6.54991315238637,1,0.21991315238637021
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1OC,9.96,9.863010501847079,1,0.09698949815292224
O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21,5.37,5.5132627074460965,0,0.14326270744609637
Fc1cc(C(F)(F)F)ccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.62,6.633684783777931,1,0.013684783777931031
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,5.8,5.899772577118469,0,0.09977257711846921
CN1CCN(c2ccc(Nc3ncc(NC(=O)c4cc(NC(=O)c5ccc6c(c5)OC(F)(F)O6)ccc4Cl)cn3)cc2)CC1,5.3,4.747137282963941,0,0.5528627170360592
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@H](CO)C2)CC1,6.95,6.9368235648405,1,0.013176435159500066
FC1(F)Oc2cccc(-c3cccn4nc(Nc5ccc6c(c5)CCNCC6)nc34)c2O1,6.18,5.931694813717504,0,0.24830518628249543
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccc(F)cc3)C4)n[nH]c2c1,8.77,8.149978339505719,1,0.620021660494281
Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)C(C)C)C2,7.49,6.2947450793332775,1,1.1952549206667227
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2cccc(Cl)c2)C1,6.7,6.811509989201664,1,0.11150998920166355
COc1cc(C(F)F)ccc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,7.04,5.953378699890989,0,1.0866213001090115
CNC(=O)N1CCN(CCCOc2ccc3c(c2)-c2[nH]nc(-c4ccc(C#N)nc4)c2C3)CC1,5.8,5.543106435090747,0,0.2568935649092525
C/C=C/S(=O)(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,8.09,9.178075096043017,1,1.088075096043017
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,5.8,5.819773580686817,0,0.01977358068681756
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1.O=P(O)(O)O,6.09,6.727589930490685,1,0.6375899304906856
Nc1ncc(-c2cnn(CC(=O)N3CCOCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,5.51,5.532917200792577,0,0.022917200792576864
COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1OC,6.91,6.330772865497172,1,0.5792271345028279
CO[C@H]1C[C@](CC#N)(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)C1,5.04,5.0072543936992675,0,0.03274560630073253
Brc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)sc1Br,6.0,6.660399886426024,1,0.6603998864260241
Cc1cc(Nc2nc(C(O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,4.98,4.772507523327332,0,0.20749247667266868
CCNS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.1,5.055423471316237,0,0.04457652868376272
CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,5.3,4.8399348211057465,0,0.46006517889425336
C[C@@H](Oc1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1cc(F)ccc1Cl,6.64,5.825085972447923,0,0.814914027552077
CCOC(=O)CCc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,6.05,5.642990462617239,0,0.4070095373827609
CC1(C)CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.0,6.302696272988185,1,0.302696272988185
Cc1c[nH]c2ncc(-c3cccc(NC(=O)CF)c3)cc12,8.3,8.08417309205854,1,0.21582690794146053
Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.38,6.283278924552228,1,1.096721075447772
COc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cc1OC,6.28,6.448340912304076,1,0.16834091230407555
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4F)cc23)CC[C@]1(C)N,6.5,7.354486072953046,1,0.8544860729530459
COc1ccccc1Nc1nc2cccc(-c3cccc(S(C)(=O)=O)c3)n2n1,5.0,5.2809540577331155,0,0.28095405773311555
COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,5.8,5.980600045119778,0,0.18060004511977823
N#CCCNC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,7.51,6.5697704774674985,1,0.9402295225325012
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc(-c2c[nH]c(=O)[nH]c2=O)c1,4.52,4.7061876415144095,0,0.18618764151440992
N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCC(=O)NCCCc1cccc(n1)Nc1cc2ccn1,7.37,5.9444756559211305,0,1.4255243440788696
C[C@@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,7.37,7.932538140834211,1,0.5625381408342109
C=C(C)c1ccc2c(c1)CC[C@H]1[C@@](CO)(C(=O)O)CCC[C@]21C,7.0,7.253511747402087,1,0.2535117474020874
FC(F)(F)CNc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccoc12,5.0,4.978979493371267,0,0.021020506628732782
CN(C)CC(=O)N1CCC(Cn2nc(-c3cnn(C)c3)c3c(N)ncnc32)CC1,6.0,5.954493624810375,0,0.04550637518962475
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccc(C#N)nc3)C4)n[nH]c2c1,8.72,8.255644413212448,1,0.46435558678755307
C[C@]1(CO)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,7.62,7.090608540884398,1,0.5293914591156019
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,5.3,5.572348102184617,0,0.27234810218461725
C=CS(=O)(=O)N1CCC[C@@H]1Cn1cc(-c2ccc3c(c2)OCO3)c2c(N)ncnc21,5.09,5.3493456082892195,0,0.2593456082892196
CCNc1ncc(C(N)=O)c2[nH]c3ccc(F)cc3c12,5.17,6.176707218563344,1,1.0067072185633439
C[C@@H]1CN(c2ccc(C#N)cn2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)(C)O)c3)nc12,8.96,8.584870157182902,1,0.37512984281709905
COc1ccc(S(=O)(=O)N[C@@H]2C[C@H](NC#N)c3cc(-c4ncnc5[nH]ccc45)ccc32)cc1,6.32,6.150352790021268,1,0.1696472099787325
Fc1ccc(N[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.59,6.123737995811744,1,0.4662620041882555
Clc1ccc2c(c1)nnc1nnnn12,5.3,4.928112366108401,0,0.37188763389159885
CC1CCN(C(=O)CC#N)C12CCCN(c1ncnc3[nH]ccc13)C2,7.85,7.725369701077182,1,0.12463029892281785
CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl,5.77,5.707430441623981,0,0.06256955837601819
CCOC(=O)c1c[nH]c2ncnc(-c3cccc(Cl)c3)c12,8.08,8.453664302923915,1,0.37366430292391506
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(P(C)(C)=O)cc5)cccn4n3)c2)CC1,6.54,5.581661911232531,0,0.9583380887674693
COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,5.52,5.17493800496901,0,0.34506199503098944
N#Cc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.34,6.032962060853775,1,0.307037939146225
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)cc4)cc23)CC[C@]1(C)N,7.47,7.953006575665285,1,0.4830065756652848
CC(C)Nc1cc(-c2c(N)nn3cccnc23)ncn1,6.68,6.001372044617475,1,0.6786279553825247
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1,4.6,4.79147669701273,0,0.19147669701272996
CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(OCCN5CCCC5)cc4)nn23)cc1,7.15,6.390403976738046,1,0.7595960232619543
O[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.55,6.367568744136419,1,0.18243125586358122
Cn1cc(-c2ccncn2)c(-c2ccc(F)cc2)n1,5.8,5.314314968206558,0,0.4856850317934418
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCO,4.52,4.6946271055559485,0,0.17462710555594896
O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1,5.8,5.13818351944821,0,0.6618164805517894
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C(=O)NC)s3)nc21,7.72,6.759316286946973,1,0.9606837130530268
C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cccc(C#N)c4)c23)C1,7.27,8.677840744412492,1,1.4078407444124927
COc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1Cl,5.8,6.095782095094936,1,0.29578209509493636
C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(Nc3ccc[nH]c3=O)nc21,7.05,6.8968774337912,1,0.1531225662087996
CCOC(=O)c1c[nH]c2ncnc(-c3ccc4c(c3)OCO4)c12,8.42,7.904156600775136,1,0.5158433992248641
C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(Cl)cc1,5.26,6.577625337361696,1,1.3176253373616964
OCc1ccc(-c2nnn3cnc4[nH]ccc4c23)cc1,6.3,7.054461709611092,1,0.7544617096110926
c1ccc(-c2ccnc3[nH]ccc23)cc1,4.7,5.76825081473808,0,1.0682508147380796
CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,5.91,6.339811730719612,1,0.4298117307196119
COc1cccc(CNC(=O)c2cnc(-c3ccncc3)nc2)c1,5.3,5.140855913530681,0,0.1591440864693192
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,5.8,5.678239553416757,0,0.12176044658324248
O=C1SCCC1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.85,6.237408746158196,1,0.6125912538418037
CCC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,6.41,6.630278846752014,1,0.2202788467520138
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,6.2,6.459382562530523,1,0.25938256253052305
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,7.3,6.90235330042959,1,0.39764669957040955
CC(C)Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,7.82,7.73892211423268,1,0.08107788576732045
CN(c1ccc(F)cc1)C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.0,6.096545622130465,1,0.09654562213046525
Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cnn(CCC#N)c1,7.74,7.392038308590946,1,0.3479616914090542
CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,5.3,5.747124294689996,0,0.4471242946899965
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(NS(=O)(=O)c4ccc(Cl)cc4)cc23)CC[C@@]1(C)O,7.63,7.8340423335297675,1,0.20404233352976764
C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCC(O)CC4)c(F)c3)ncc2Cl)c1,8.13,7.67094325411564,1,0.45905674588436085
COc1ccccc1-c1cccn2nc(Nc3cccc(N4CCN(C)CC4)c3)nc12,6.66,6.063975070818047,1,0.5960249291819535
Clc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.0,6.203775027809252,1,0.20377502780925205
O[C@@H](CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,6.0,6.1501977300392685,1,0.1501977300392685
Cn1nccc1-c1cc2c(N[C@@H]3CC[C@](C)(O)C3(C)C)c(C(N)=O)cnn2c1,7.6,8.212692299310477,1,0.6126922993104778
Cc1nc2cnc3ccc(-c4ccc(O)c(F)c4)cc3c2n1C1CCN(C)CC1,6.3,6.533909348130836,1,0.23390934813083586
CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(=O)(=O)N(C)C)cc5)cccn4n3)cc2)CC1,7.48,7.197808573887969,1,0.2821914261120311
CC(C)n1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)cc21,5.8,5.428609354917015,0,0.37139064508298514
C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cc(N3CCOC3=O)cc12,8.17,8.154899351303229,1,0.015100648696771302
Cc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,5.4,5.5791861708702974,0,0.1791861708702971
CC1CCN(C(=O)CC#N)CC1c1ncc2cnc3[nH]ccc3n12,8.5,7.871367166582117,1,0.6286328334178828
