SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
Nc1ncnc2sccc12,4.4,4.363439146588648,0,0.03656085341135196
COc1ccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c(F)c1,8.36,7.3036238432653695,1,1.05637615673463
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NCCCOC)nc21,6.17,6.419091864700828,1,0.24909186470082822
[2H]C([2H])([2H])CC(=O)c1cnc(Nc2cccc(C#N)n2)cc1Nc1nccc(-c2ncn(C([2H])([2H])[2H])n2)c1OC,5.0,6.668533013692365,1,1.6685330136923646
Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1C1CCOCC1,7.65,7.128139261188899,1,0.5218607388111014
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4cccc(C#N)c4)c(F)c3)CC2)C1,8.0,7.863859918242365,1,0.1361400817576346
O=C(NCCN1CCNC1=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,6.0,5.993539634849081,0,0.0064603651509189675
c1cc2c(ncn3nnc(C4CCCCCC4)c23)[nH]1,7.89,6.724050814938087,1,1.1659491850619128
C[C@@H](N[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1)C1CC1,7.92,7.580383494135186,1,0.3396165058648135
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O,5.54,6.6150150390153755,1,1.0750150390153754
CCN(CC)C(=O)C1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,6.94,7.277314046408645,1,0.33731404640864504
O=C(CCCCCCC(=O)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1)NO,7.52,8.196685945598906,1,0.6766859455989067
c1ccc2c(c1)NC(c1ccncc1)c1c[nH]c3nccc-2c13,5.89,5.78886081808701,0,0.10113918191298943
CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CC[C@H](O)C3)ncc2-c2cnc3[nH]ccc3n2)C1,9.77,9.626441236190264,1,0.14355876380973598
CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2ccc(C#N)cc2)CC1,6.82,7.344598483159645,1,0.5245984831596449
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(CO)CC2)nc1-c1cc(Cl)ccc1OC(F)F,10.0,9.622034419077345,1,0.3779655809226554
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,5.0,5.370938933015562,0,0.37093893301556236
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3nc(Nc4ccc(C(=O)NCCN5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)cc4)nc4[nH]ccc34)cn2)C1,6.91,7.773027206101043,1,0.8630272061010427
Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](NS(=O)(=O)CC4CCC4)CC3)c12,6.24,5.704063310588916,0,0.5359366894110842
N#C[C@@H]1CCN(C(=O)OC2CCOCC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,7.06,6.927048568066471,1,0.13295143193352832
CS(=O)(=O)c1cccc(-c2cccc3nc(Nc4ccc(N5CCOCC5)cc4)nn23)c1,8.49,8.315220780729453,1,0.17477921927054751
COc1ccc2c(NC(=O)Nc3cc(C(F)(F)F)ccn3)ccnc2c1,5.8,5.502013910592469,0,0.297986089407531
CNC(=O)c1cnc2cc1Nc1cc(cc(-c3ccn(C)n3)c1OC)CCOCc1nc(ccc1C)N2,5.0,7.01021898333612,1,2.01021898333612
C[C@H]1C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)CN(S(=O)(=O)CC#N)C1,10.48,8.98992190972713,1,1.4900780902728705
Cc1[nH]nc2[nH]c(=O)cc([C@H]3C[C@H]4C[C@@H]3C[C@H]4CC#N)c12,6.44,5.176594473182405,0,1.2634055268175954
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(F)c(F)c3)CC2)C1,8.0,7.982533809826063,1,0.017466190173936802
CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,5.6,5.181936460580558,0,0.41806353941944163
CC(Oc1cc(-c2cnn(C3CCOC3)c2)cnc1N)c1cc(F)ccc1Cl,7.57,7.168217637386507,1,0.40178236261349287
C=CC(=O)N1CCCC(N2NC(c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)C1,8.19,7.98052999471359,1,0.20947000528640913
CC(=O)Nc1ccc(-c2ccnc(NCCCNC(=O)c3c(Cl)cccc3Cl)n2)cc1,5.38,5.57550355984785,0,0.19550355984785028
COc1ccc(Cl)cc1-c1c(NC(=O)c2c(N)nn3cccnc23)cnn1CC(N)=O,9.3,9.313262526477516,1,0.013262526477515024
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)Nc3ccccc3C#N)CC2)C1,7.3,7.972491973665395,1,0.6724919736653954
Fc1ccc2c(c1)CCN2C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.03,6.7056715291638005,1,0.32432847083619976
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,5.8,5.858686332909749,0,0.05868633290974934
O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)CC(F)F)C4)n2n1)C1CC1,6.84,6.116010666645675,1,0.723989333354325
N#CCC1(n2cc(-c3c(C#N)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(C#N)c(F)c3)CC2)C1,7.0,7.599951861061594,1,0.5999518610615944
N#C[C@H]1C[C@@H](N2CC3(CCC3)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,7.44,7.069419571817327,1,0.37058042818267367
CN1CCC(Nc2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,9.96,9.294023589856987,1,0.6659764101430135
COc1cccc(CNc2cccn3nc(Nc4ccnc(C)c4)nc23)c1,6.23,5.773565031142231,0,0.4564349688577698
NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(C2)C3O,8.3,7.133142205964494,1,1.166857794035507
N#C[C@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(Cl)c2)n1,7.7,7.552552479641718,1,0.14744752035828235
O=C1Nc2cccc(c2)CNc2nc(ncc2Cl)Nc2cccc1c2,6.98,6.733548589020474,1,0.2464514109795264
CN1CC[C@@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC[C@@H]21,8.83,9.18171800805172,1,0.35171800805171927
Cc1cccc(Nc2sc(-c3ccc(F)cc3F)cc2C(N)=O)n1,6.75,6.528582428438164,1,0.22141757156183584
COCCN[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,7.46,7.734814660325814,1,0.2748146603258137
CC(=O)N1CCC2(CCC(Nc3nc(Nc4cnn(C)c4)ncc3Cl)CC2)CC1,8.4,7.677275495951239,1,0.7227245040487613
Cn1ccc(CN2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)n1,6.83,6.836710860066538,1,0.0067108600665379825
NC(=O)c1cnc(NC2CCCCC2)c2c1[nH]c1cc(-c3ccn[nH]3)ccc12,7.64,7.623499184887155,1,0.016500815112844514
O=C(Nc1ccc2[nH]ncc2c1)c1ccccc1-n1cnnn1,5.62,5.438828374298954,0,0.1811716257010465
C[C@]1(O)CC[C@H](n2cc(C(N)=O)c(Nc3ccc([C@@](C)(O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,9.0,8.654343703471241,1,0.34565629652875884
N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc(-c3cn[nH]c3)nc2)n1,7.8,8.031225659541946,1,0.23122565954194574
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(CN)cc2)n1,8.0,7.662421016461113,1,0.3375789835388874
COc1ccc(S(=O)(=O)N[C@@H]2C[C@H](NC#N)c3cc(-c4ncnc5[nH]ccc45)ccc32)cc1,5.59,5.354116215084768,0,0.23588378491523176
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1,5.8,4.939948089179803,0,0.8600519108201965
COc1cc(O)c2c(c1)CCC[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,5.0,5.097517326893451,0,0.09751732689345083
NC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.74,9.803104039565117,1,0.06310403956511657
CC(C)COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,5.97,6.061949354994878,1,0.09194935499487844
COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,5.8,5.589020825558052,0,0.21097917444194803
c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,6.43,5.820288027133136,0,0.6097119728668634
CC(C)(C)CCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,6.93,6.817424691928521,1,0.11257530807147909
O=C1NCN([C@H]2CC[C@H](CNCC(F)(F)Br)CC2)c2c1cnc1[nH]ccc21,8.68,8.437657125736038,1,0.2423428742639615
CCNC(=O)Nc1ccc(NC(=O)c2cc(OC)cc(-c3c[nH]c(=O)[nH]c3=O)c2)cc1,4.52,4.756959006873292,0,0.23695900687329274
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,5.8,5.965881023143793,0,0.16588102314379327
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccnc(F)c4)cc23)CC[C@]1(C)N,7.42,7.403382787723596,1,0.01661721227640367
NC(=O)c1cc(-c2ccc3scnc3c2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,9.0,8.684515452992203,1,0.31548454700779693
c1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.39,6.767199832588579,1,0.6228001674114205
CC(C)(C)C(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,6.24,6.708931298377454,1,0.46893129837745384
O=C(N[C@H]1CC[C@H](O)C1)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,6.0,6.140332060126626,1,0.14033206012662625
Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,5.8,5.028021421072293,0,0.7719785789277065
CS(=O)(=O)N[C@@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,7.92,7.52274475281173,1,0.3972552471882702
Cc1ccc(O)c(NC(=O)COc2cc(C)ccc2C)c1,5.65,5.405759842855874,0,0.2442401571441266
Cc1cc(OCc2ccc(Cl)c(Cl)c2)ccc1CN1CC(C(=O)O)C1,5.6,5.258900590040225,0,0.3410994099597744
COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,6.6,7.183619133281592,1,0.5836191332815925
N#C[C@H]1CCN(C(=O)[C@H](NC(=O)c2c[nH]c3ncc(C4CC4)nc23)C2CC2)C1,6.85,8.101653268131212,1,1.2516532681312125
CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,5.36,6.684467979015214,1,1.324467979015214
NC(=O)c1cc(-c2ccc(N3CCOCC3)nc2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,9.0,8.362155294876016,1,0.6378447051239835
FC1(F)Oc2cccc(-c3cccn4nc(Nc5ccc6c(c5)CCNCC6)nc34)c2O1,7.36,7.667024360906977,1,0.3070243609069765
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,5.08,5.361866306186894,0,0.28186630618689357
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCC6(CCC(=O)O6)CC5)CC4)cc3)n2)cc1,8.22,8.417365692226081,1,0.19736569222608047
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cc3ccccc3o2)CC1,6.98,6.69676542361878,1,0.2832345763812203
CC(=O)N[C@@H](CCCCN)C(=O)NCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCCC(=O)NCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)C(C)C,4.96,4.561790928275829,0,0.3982090717241711
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccccc4)c3)n2)CC1,5.98,5.9401725250713255,0,0.03982747492867489
CCc1ccc(C(F)(F)F)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,6.79,6.35882512757553,1,0.43117487242446995
Cc1cccc(OCC(=O)Nc2ccc(C)c(C)c2)c1,4.4,4.66340380613463,0,0.26340380613462955
NC(=O)c1nc(-c2ccccc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,7.96,7.578987146106955,1,0.3810128538930453
O=C(NC1CCOCC1)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,6.0,6.081828143300148,1,0.08182814330014843
Cc1ccnc(Nc2sc(-c3ccccc3)cc2C(N)=O)c1,6.4,6.449395885513609,1,0.04939588551360874
CC(NC(=O)c1cnn2ccc(N3C(CO)CCC3c3cncc(F)c3)nc12)C(F)(F)F,6.0,6.071110187503974,1,0.07111018750397413
Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,5.8,4.39775642488735,0,1.4022435751126494
CCNC(=O)O[C@@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,8.05,7.3407391495423235,1,0.7092608504576772
N#C[C@H]1CC[C@H](NCc2ccccc2)C[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,7.26,6.788020636199704,1,0.4719793638002958
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)Cc2ccccc2)CC1,7.46,7.716712720713179,1,0.2567127207131792
N#C[C@@H]1CN(C(=O)OCC(F)(F)CO)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,5.92,7.065690059133312,1,1.1456900591333117
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)CC2(CC#N)COC2)C1,6.5,5.763011551992702,0,0.7369884480072981
COc1ccc(F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,7.95,7.5899835272365515,1,0.3600164727634487
Cc1cccc(Nc2sc(-c3cccc(F)c3)cc2C(N)=O)n1,6.81,6.406172865904771,1,0.40382713409522886
FC(F)(F)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,7.74,6.550450204871996,1,1.1895497951280039
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)n1,9.05,8.782448496921056,1,0.2675515030789448
O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1,5.8,6.093024046510646,1,0.29302404651064595
COCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,7.74,7.551913169659416,1,0.18808683034058404
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC2CCOCC2)CC1,6.84,6.515644328181594,1,0.32435567181840597
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3cccc(C(F)(F)F)c3)CC2)C1,8.0,7.783839742921094,1,0.21616025707890607
O=C(CCCCCCn1cc(Nc2nccc(Nc3ccc(F)cc3)n2)cn1)NO,7.0,6.50449122822746,1,0.49550877177254016
COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC,7.14,7.423641800911013,1,0.2836418009110133
Cc1nc(NC(=O)NCCc2cn(CC(F)F)cn2)sc1C#Cc1cccnc1,5.4,4.738371018440464,0,0.6616289815595362
CCc1ccc(Cl)cc1-c1cc(-c2ncnc3[nH]ccc23)[nH]c1C(N)=O,8.52,6.890942457806193,1,1.6290575421938067
N#C[C@@H]1C[C@H](C(=O)N2CC(F)(F)C2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,7.55,6.624640686727309,1,0.9253593132726907
COc1ccc(Nc2nc3cccc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,8.72,8.284665877202636,1,0.4353341227973644
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(Cl)cc2)[C@H](C)C1,6.2,7.649004090644493,1,1.4490040906444932
C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(Cl)cc1,5.46,7.458229461666709,1,1.9982294616667087
OC12CC3CC(C1)CC(c1nnn4cnc5[nH]ccc5c14)(C3)C2,6.89,6.3581672261433475,1,0.5318327738566522
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,6.27,5.5814630008068,0,0.6885369991931993
COCCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,7.8,7.609278529133314,1,0.190721470866686
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)C3CCCC3)CC2)C1,7.0,7.792461125071424,1,0.7924611250714237
CC(CO)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,8.1,7.588052171865833,1,0.5119478281341667
COc1cc(-c2nccc3nc(Nc4ccc5c(ccn5C)c4)nn23)cc(OC)c1OC,6.26,6.664282639434113,1,0.404282639434113
CC(C#N)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.97,9.269038493509939,1,0.29903849350993816
O=C(O)C1CN(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2Cl)C1,5.6,5.532941588647791,0,0.06705841135220858
N#C[C@H]1C[C@H](O)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)F)cc2)n1,8.52,7.802547662004042,1,0.7174523379959572
O=c1[nH]ccc2c(NCc3ccccc3)ncnc12,6.16,6.231508914887735,1,0.07150891488773503
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccccc3OC(F)F)CC2)C1,8.0,7.928527203745458,1,0.07147279625454228
COc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c(C)c1,6.63,6.392474300400357,1,0.23752569959964287
Cc1cc(F)ccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,8.0,7.873829912746729,1,0.1261700872532714
CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(CN5CCOCC5)cc4)nn23)cc1,8.96,9.10652100965477,1,0.14652100965476933
N#C[C@@H]1CCN(C(=O)OC(CF)CF)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,7.36,7.330105567638667,1,0.029894432361333045
CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1,4.0,4.3506917321947025,0,0.3506917321947025
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)CC2CC2)CC1,7.34,7.666873039806836,1,0.326873039806836
CCOc1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)Cc1ccccc1,5.6,5.956387311282812,0,0.35638731128281265
CCCS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,6.26,5.840915259962689,0,0.4190847400373112
CN(C)C(=O)c1ccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)cc1,6.54,7.610273628502762,1,1.070273628502762
O=C(OCc1ccccc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.68,6.353980829702952,1,0.3260191702970481
C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCn1ccnc1)n2C)c1ccccc1,7.28,7.101921685605321,1,0.17807831439467936
COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,5.8,5.534064042022655,0,0.26593595797734526
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@@H](OP(=O)(O)O)C2)CC1,9.97,8.778920338372018,1,1.1910796616279828
Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,5.6,5.084235603673195,0,0.515764396326805
CCC(=O)N1CCc2oc(-c3nc(Nc4ccc(N5CCOCC5)cc4)ncc3C)cc2C1,8.24,6.332719645382708,1,1.907280354617292
COCC1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,7.15,7.4595322561670905,1,0.3095322561670901
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)[C@H]2C[C@](C)(CC#N)C2)C1,6.12,5.95507653473658,0,0.16492346526341972
N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)n1,8.05,8.431708809525436,1,0.38170880952543484
O=C(Nc1cnccc1-c1ccccc1)c1ccnc(NC(=O)C2CC2)c1,5.7,5.735002948648623,0,0.03500294864862319
O=C1COc2ccc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)cc2N1,7.54,6.7474481183808575,1,0.7925518816191426
C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(N)=O)c1,5.21,6.176741415168621,1,0.9667414151686211
O=C(CCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,8.37,8.09440348762982,1,0.27559651237017846
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4ccccc4C)c23)c1,5.83,5.918673586089017,0,0.08867358608901732
Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,7.66,7.834042906447124,1,0.1740429064471236
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,5.8,6.1987079132536,1,0.3987079132535998
N#CCCn1cc(-c2nc(Nc3ccc4c(c3)CCN4S(=O)(=O)C(F)(F)F)ncc2F)cn1,6.71,7.607254107450843,1,0.8972541074508431
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,5.8,5.3253706816284545,0,0.4746293183715453
N#C[C@H]1C[C@H](N[C@H](C2CC2)C(F)(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,6.0,6.746312322254758,1,0.7463123222547576
N#C[C@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,8.7,8.485917624270988,1,0.2140823757290118
O=C(N[C@@]12C[C@@H]1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2)C1CC1,5.25,5.3006197034652285,0,0.05061970346522848
C[C@H](N[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(OC(F)F)nc3)n2)[C@@H](C#N)C1)C1CC1,6.76,6.661032974330067,1,0.09896702566993287
C1=C/COCc2ccc(o2)-c2ccnc(n2)Nc2cccc(c2)COC/1,6.66,6.546717212880637,1,0.11328278711936335
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3cccc(C(F)(F)F)c3)CC2)C1,8.0,7.825653017797169,1,0.17434698220283096
Cc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)O)cc4c3c2)c(F)c1,9.0,7.007035626587848,1,1.9929643734121516
Cc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3c2)cn1,7.2,7.184836518886854,1,0.015163481113146027
CSc1ccccc1Nc1nc(N2CCN(C3CCNCC3)CC2)nc2c(NCC3CC3)ncnc12,5.0,4.645649942025053,0,0.3543500579749468
CN(C(=O)N[C@H]1CCCN(S(C)(=O)=O)C1)c1cnc2[nH]ccc2n1,5.36,6.2912732047759,1,0.9312732047758994
CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,5.0,4.83342671320659,0,0.16657328679341
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,5.33,5.662008637795268,0,0.33200863779526824
Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](NC(=O)[C@@H]4CC4(F)F)CC3)c12,6.92,6.158587535535322,1,0.7614124644646783
CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,5.8,5.655300033007512,0,0.144699966992488
Cc1cnc(Nc2ccc(OCCCCCCC(=O)NO)c(F)c2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,7.77,8.088319460156987,1,0.318319460156987
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,4.78,5.951606892678694,0,1.1716068926786933
O=C(Nc1nc2cccc(C3=CCN(C(=O)C4(C(F)(F)F)CC4)CC3)n2n1)C1CC1,6.5,6.1426765492977555,1,0.35732345070224447
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCc2ccccc2)C1,6.58,6.4840636450371765,1,0.0959363549628236
COc1cc(Nc2cc(NC(C)=O)ncc2-c2ccc(C(C)(C)O)cn2)nc(S(C)(=O)=O)c1,9.0,7.513156075947174,1,1.4868439240528257
CN(CCC(F)(F)F)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,7.51,7.422527576221206,1,0.08747242377879338
O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,5.8,5.257244473480117,0,0.5427555265198825
