SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc4cccc(C(F)(F)F)c4s3)CC2)C1,8.3,8.107386729635772,1,0.19261327036422848
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,4.52,6.0,1,1.4800000000000004
O=C(Nc1cn(CC(=O)N2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.24,9.47401922239193,1,0.23401922239193063
N#C[C@H]1CC(NC2CCS(=O)(=O)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,9.4,9.200407910437843,1,0.19959208956215768
C[C@H]1C[C@H](C)N1[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@@H](C#N)C1,8.52,8.245261453361161,1,0.27473854663883834
COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,4.52,5.357005397413442,0,0.8370053974134422
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(O)(C(F)(F)F)CC2)C1,8.22,7.631687887510122,1,0.5883121124898789
Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](NC(=O)[C@H]4CC4(F)F)CC3)c12,7.11,6.877104335131137,1,0.23289566486886315
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,4.52,4.4722325746318505,0,0.04776742536814904
COc1ccc2cc(CN3CCC(CC#N)(n4cc(C(N)=O)c(Nc5ccccc5)n4)CC3)ccc2c1,7.62,7.825284201074156,1,0.20528420107415624
Fc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1C(F)(F)F,8.51,7.929316839850209,1,0.5806831601497908
Cc1cc(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)no1,8.4,8.47306597645044,1,0.07306597645044022
Cc1cnccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,8.62,8.905001221251222,1,0.28500122125122296
O=C(Nc1cn([C@H]2CCNC[C@@H]2O)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.41,9.06911229209901,1,0.6591122920990102
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2cccc(Cl)c2)C(C)(C)C1,7.95,7.663983884208124,1,0.2860161157918766
CCCCN(C)C1CCN(c2ccc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)cc2F)CC1,7.12,6.401937303855767,1,0.7180626961442327
C=CC(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,5.85,5.45962777777515,0,0.39037222222484935
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)nc2)n1,9.7,8.7470816180468,1,0.9529183819532001
CN([C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C(C)(C)C1CC1,9.0,8.910987655344828,1,0.08901234465517227
N#CC[C@]1(n2cc(-c3nc(-c4cn[nH]c4)cn4nccc34)cn2)C[C@@H](C#N)C1,7.66,6.5945507215499095,1,1.0654492784500906
N#CCC(=O)N(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C1CC1,7.72,8.010765251485154,1,0.290765251485154
C[C@@](O)(c1ccc(Nc2nn([C@H]3CC[C@@H](N4CCC4)C[C@@H]3C#N)cc2C(N)=O)cc1)C(F)(F)F,10.4,9.543199024028251,1,0.8568009759717494
CC(C)(C)OC(=O)N1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,8.3,8.499055127013987,1,0.19905512701398642
N#C[C@H]1C[C@@H](N2CC(O)(C(F)(F)F)C2)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,9.0,9.281324833810539,1,0.2813248338105385
C=CC(=O)N1CCC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.35,5.938225943704238,0,0.5882259437042388
C#Cc1ccc2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3OC(F)F)n2n1,9.54,9.623966118291921,1,0.08396611829192224
N#C[C@H]1CCC[C@H]1Nc1nc(-c2ccccc2)nc2c(=O)[nH]ccc12,6.39,7.316338449635167,1,0.9263384496351676
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](c3ncccn3)C2)CC1,8.49,7.665459917107388,1,0.8245400828926126
COC12CC3CC(C1)C(Nc1c(C(N)=O)cnc4[nH]ccc14)C(C3)C2,8.11,7.796867582733408,1,0.31313241726659147
COc1ccc(Cc2nnc(N3CCN(C(=O)Nc4ccc(OC)cc4)CC3)c3ccccc23)cc1,5.8,5.189239183592164,0,0.6107608164078355
Cn1nc(C2CC2)cc1Nc1ncc(Cl)c(NC2CC3CN(C(=O)CC#N)CC3C2)n1,8.3,7.264034627646517,1,1.035965372353484
NC(=O)c1cnn2cc(-c3ccccc3)cc2c1NC1CCCC1,7.89,7.6373906296816125,1,0.25260937031838715
O=S(=O)(C1CC1)N1CCC(Nc2c(-c3cn[nH]c3)cnc3[nH]ccc23)CC1,5.74,6.342162081099463,1,0.602162081099463
O=C(Nc1cn(CC(=O)N2CCC(N3CCCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.07,9.443041240937847,1,0.3730412409378463
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cncc(Cl)c3)n2)CC1,9.05,8.841702900646698,1,0.20829709935330243
O=C([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1.[Na+],4.85,4.011032101524388,0,0.8389678984756115
CN1CCN(Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,5.4,5.8999001519152685,0,0.49990015191526815
COc1cc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)ccc1Cl,6.23,8.323987909192665,1,2.0939879091926645
CN(Cc1cccc(Oc2ccccc2)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.92,8.702447867026468,1,0.21755213297353215
NC(=O)c1cnc(Nc2ccc(CC(=O)O)cn2)cc1Nc1ccccc1Cl,8.05,7.864044151841978,1,0.1859558481580228
COc1cc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)ccc1F,8.3,8.133325993999248,1,0.16667400600075233
CCN1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,5.85,6.193263374897693,1,0.34326337489769365
Nc1nc2c3c(F)cccc3nc(Cc3ccc4c(c3)OCO4)n2n1,5.0,4.779316218377099,0,0.2206837816229008
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,8.7,10.08134034994253,1,1.3813403499425299
Cc1cncc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)c1,7.8,8.204004377297885,1,0.40400437729788496
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(N2CCc3ccccc32)CC1,6.49,8.269530413786711,1,1.779530413786711
Cc1nnc(C2CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)s1,7.74,6.653285919162665,1,1.0867140808373348
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C=O)cc2)n1,9.28,8.881047341119055,1,0.398952658880944
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC(O)C2)CC1,7.97,8.161240136255053,1,0.1912401362550531
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,4.52,4.364374768696157,0,0.15562523130384243
O=C(Nc1nc2cccc([C@H]3CC[C@H](NC(=O)[C@@H]4CC4(F)F)CC3)n2n1)C1CC1,6.74,8.024630709824306,1,1.284630709824306
C[C@H](NC1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@@H](C#N)C1)C1CC1,9.05,8.416904180049734,1,0.6330958199502668
CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)NCC#N)C1,8.8,8.762011598829243,1,0.03798840117075741
N#CC(C#N)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.59,8.298196657989338,1,0.2918033420106614
CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,5.0,5.916039873799107,0,0.9160398737991073
Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(c5ccc(C#N)cn5)CC4C3)n2)cn1,9.4,9.359488189728332,1,0.040511810271668836
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)Cn2ccnc2)CC1,8.4,9.532634521316002,1,1.1326345213160014
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1c(=O)n(C)c2cnc3[nH]ccc3c21,7.54,8.067655250301128,1,0.5276552503011276
CCCn1cc(-c2cn3ncc(C(N)=O)c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@@H]4C)c3n2)cn1,8.96,8.545907088733193,1,0.4140929112668079
C[C@]1(NC#N)CCc2ccc(-c3ncnc4[nH]ccc34)cc21,7.51,6.72021660614656,1,0.7897833938534395
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2COC2)CC1,8.7,8.901414588822838,1,0.20141458882283914
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN([C@@H]2CCN(C(=O)c3ccnc(C(F)(F)F)n3)C[C@@H]2F)C1,8.3,8.023280054528659,1,0.27671994547134204
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CCC2CC2)C1,7.85,6.883224403342167,1,0.9667755966578326
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2cnc3cc(F)ccc3c2)n1,8.7,8.556270835146254,1,0.14372916485374532
c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.01,7.87723750585063,1,0.13276249414936991
N#C[C@@H]1CCN(C(=O)OCCF)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,8.22,8.510932781024692,1,0.2909327810246918
CCOC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.11,9.10503683873447,1,0.004963161265528981
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(N3CC[C@H](O)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,9.22,9.478805906262378,1,0.25880590626237776
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4C(N)=O)cc23)CC[C@]1(C)N,8.57,8.577210318475593,1,0.007210318475593169
COc1ccccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,8.3,8.206688193021137,1,0.0933118069788641
N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,7.72,6.745398897949,1,0.9746011020509995
CCOC(=O)CCc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,7.57,6.940070955850823,1,0.6299290441491774
C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CC(=O)NC)c3)ncn2)c1,6.08,5.07086403573515,0,1.0091359642648499
N#C[C@@H]1CN(C(=O)OCCc2ccccc2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,7.07,6.795232951752684,1,0.2747670482473161
CN1CCC[C@H]1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,6.92,6.8170787062622455,1,0.10292129373775438
CC(C)c1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,8.3,8.115277633038732,1,0.1847223669612692
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)c1,7.31,7.104047981354654,1,0.20595201864534562
COc1ncccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,8.3,8.219827733205289,1,0.08017226679471179
Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.92,7.997120242549544,1,0.9228797574504561
CC[C@H]1CN(C(=O)C2(C#N)CCC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC)c3)nc12,7.83,8.202060366208656,1,0.3720603662086557
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](C#N)CC1,7.37,7.163270852378572,1,0.20672914762142813
CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C)C)c4n3)cc21,5.2,5.074448843072275,0,0.12555115692772478
CC(C)(C#N)C(=O)N1C[C@H](CF)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cn[nH]c4)nc23)C1,7.7,7.866433078769697,1,0.16643307876969704
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccccn3)cc2)n1,9.05,9.147031171382215,1,0.09703117138221451
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CC3CCC(C2)N3C(=O)c2ccc(Cl)c(F)c2)C1,8.3,8.238242256592944,1,0.061757743407056864
CO[C@H]1C[C@](CC#N)(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)C1,5.83,6.159591190039506,1,0.32959119003950565
CC(C)CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,9.41,9.298045200025234,1,0.11195479997476632
O=C(Nc1ccnc(NC(=O)C2CCCC2)c1)c1c(Cl)cccc1Cl,5.46,5.560482015802816,0,0.10048201580281635
[C-]#[N+][C@@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(CC(=O)O)cc2)n1,8.22,8.73259795395051,1,0.5125979539505092
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)nc2)n1,9.1,8.122317453819033,1,0.9776825461809668
CN(C)C(=O)C(C#N)=Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,5.45,7.4700907535165495,1,2.0200907535165493
CN(CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C(=O)c1ccccc1,8.7,8.733592757117254,1,0.033592757117254735
CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,8.1,8.03814287144105,1,0.06185712855894998
Nc1nc(Nc2cccnc2)nn1C(=O)c1c(F)cccc1F,6.8,6.969710164288635,1,0.1697101642886354
FC(F)(F)Oc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.25,7.952093396878468,1,0.2979066031215316
Fc1ccc(N[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.18,7.7651414940589625,1,0.41485850594103724
CC(C)(C)N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@@H](C#N)C1,9.7,9.175046953750742,1,0.5249530462492569
N#C[C@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)F)nc2)n1,8.1,8.30058129741738,1,0.20058129741738107
Nc1n[nH]c2ccc(NC(=O)c3ccccc3-n3cnnn3)cc12,4.47,4.966218853415234,0,0.4962188534152343
CN(Cc1ccc2ccccc2c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.96,9.046541921525405,1,0.08654192152540396
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,4.52,6.0,1,1.4800000000000004
Nc1nc(Nc2ccc(C(=O)O)cc2)nn1C(=O)c1c(F)cccc1F,7.35,6.71460988451895,1,0.6353901154810497
CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C(F)(F)F)c2cn[nH]c2c1,7.16,8.019646851111748,1,0.8596468511117479
O=C(Nc1cccc(C(F)(F)F)c1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,7.16,7.728682318409188,1,0.5686823184091878
CCCCN(CC(F)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.89,9.268222416230358,1,0.3782224162303578
N#C[C@@H]1CN(Cc2cscn2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,8.3,8.163221923206141,1,0.13677807679385978
c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCOCC5)CC4)c23)[nH]1,7.74,7.767230350154275,1,0.027230350154274774
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cccc(Cl)c2)CC1,8.4,8.108760266528101,1,0.29123973347189924
O=C(Nc1cn(CC(=O)N2CCN(CCOCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.27,9.46631636682182,1,0.1963163668218204
N#Cc1cnc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)cn1,7.46,6.814534489562481,1,0.6454655104375187
CC(C)CN[C@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,8.22,8.677369883346385,1,0.4573698833463844
CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CCC21,9.0,9.249314042469496,1,0.2493140424694964
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(CN4CC[C@@H](F)C4)nc(C(F)(F)F)n3)CC2)C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,8.3,8.358885512024015,1,0.058885512024014375
CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2nnco2)c1OC,7.82,8.158897985206234,1,0.33889798520623415
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,5.0,4.773579509055806,0,0.2264204909441938
c1cc[n+]2cc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)sc2c1,8.28,7.825758662114568,1,0.4542413378854313
COc1cc2c(=O)n([C@@H](C(=O)N3CC(C#N)C3)C(C)C)c3c4cc[nH]c4ncc3c2cc1OC,6.21,7.9040235542371695,1,1.6940235542371695
Cc1cnc(Nc2nccs2)nc1N1CCC2(CCNC2=O)CC1,6.0,6.326512301947876,1,0.3265123019478757
CC(C)(C(=O)NCC(F)(F)F)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,9.7,8.769169229351977,1,0.9308307706480221
COC[C@H](O)Cn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4C)c3n2)cn1,8.57,8.346876480134181,1,0.22312351986581902
C[C@@H]1Nc2nc(ncc2Cl)Nc2cccc(c2)COc2cccc1c2,6.0,6.532226491204679,1,0.5322264912046792
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,5.08,5.118786535007146,0,0.03878653500714613
N#C[C@H]1C[C@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)c(F)c2)n1,8.7,8.38692926869394,1,0.313070731306059
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)CCC(F)(F)F)CC1,10.0,9.290529070985961,1,0.7094709290140386
Cc1cnc(Nc2ccc3c(c2)CCN(C(=O)/C=C/C(=O)c2ccccc2)C3)nc1-c1cnn(C(C)C)c1,7.33,7.099474025022701,1,0.230525974977299
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccc(O)cc3)C4)n[nH]c2c1,8.37,8.962327941287889,1,0.5923279412878895
CC(C)(COC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1)n1cccn1,6.35,6.486790019126751,1,0.13679001912675126
CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4C[C@H]3CN4C(=O)CC#N)n2)cc1,5.69,5.516507567040463,0,0.1734924329595371
Fc1cc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc(F)c1F,7.51,8.174503015626023,1,0.664503015626023
CN(C)CC(C)(C)COC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,7.06,6.8782464939258645,1,0.1817535060741351
N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)C(Cl)=CB(O)O3)n1,8.0,8.923453263952464,1,0.9234532639524637
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cccc(F)c3F)CC2)C1,8.3,8.28477321250269,1,0.015226787497310212
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cc(F)ccn3)n2)CC1,7.82,8.540687165471466,1,0.7206871654714657
Nc1n[nH]c2ccc(C(=O)Nc3ccccc3)cc12,4.97,5.678983897744212,0,0.7089838977442122
CN1CCN(C(=O)C(C#N)=Cc2ccc(-c3nc4cnc5[nH]ccc5c4n3C3CCCCC3)o2)CC1,6.93,7.680969550491375,1,0.7509695504913756
CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4CC[C@H]3CN4C(=O)C3CC3)n2)cc1,6.13,4.911593109729257,0,1.2184068902707432
N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,8.7,9.02184732744715,1,0.3218473274471503
CC1(COC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,7.34,6.895140433083549,1,0.4448595669164508
COc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NC(=O)c4cccnc4C)cccc23)n1,7.74,6.759833247733558,1,0.9801667522664426
CC(O)(C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1)C(F)F,8.7,8.719352647318011,1,0.019352647318012117
CN(C)C[C@H]1CC[C@H](N2CNC(=O)c3cnc4[nH]ccc4c32)CC1,7.96,8.268387590568725,1,0.3083875905687252
O=C(NC1CCC(O)CC1)c1cnn2ccc(NC3CCc4ccccc43)nc12,7.54,5.71943438131551,0,1.8205656186844896
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cnc(C#N)nc3)n2)CC1,8.52,10.312182686771333,1,1.7921826867713335
Cc1cc(OC(F)(F)F)ccc1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.05,7.368356372940099,1,0.3183563729400989
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,4.52,5.90099051107643,0,1.3809905110764307
O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)F)CC2)CN1C1CC1,8.15,8.501409453086257,1,0.3514094530862568
COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CCC(O)CC3)c2n1,6.26,6.290455247732026,1,0.030455247732025903
N#CCC1(n2cc(C(N)=O)c(Nc3ccc([S+]([O-])C(F)F)cc3)n2)CCC(Nc2ccccc2O)CC1,7.92,9.122605081273711,1,1.2026050812737115
CC(C)COC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,8.52,8.38076600327151,1,0.13923399672848902
C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(C)c3)ncn2)c1,6.18,5.373312828303454,0,0.806687171696546
CCN(Cc1ccnc(Cl)c1)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,9.55,9.276857246156364,1,0.2731427538436364
[2H]C([2H])([2H])NC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncc(F)cn2)c1OC,8.11,6.55896914425492,1,1.5510308557450792
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,6.21,5.922341238972278,0,0.28765876102772214
N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)C2CC2B(O)O3)n1,8.0,7.826955106008798,1,0.17304489399120193
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C2CC2)C1,7.28,6.683071291442356,1,0.5969287085576447
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3nc(C(F)(F)F)cs3)CC2)C1,8.3,8.22132275118281,1,0.07867724881718985
O=C(Nc1nc2cccc(C3=CCN(C(=O)C4(C(F)(F)F)CC4)CC3)n2n1)C1CC1,6.06,6.090564347800153,1,0.030564347800153158
OC(CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccccc1)C(F)(F)F,7.89,8.4786431376559,1,0.5886431376559011
N#C[C@@H]1C[C@H](C(=O)N[C@H](C2CC2)C(F)(F)F)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,7.68,7.558315218364564,1,0.12168478163543561
CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(S(=O)(=O)c2cccc(C#N)c2)C1,8.39,7.833160256330544,1,0.5568397436694568
N#C[C@@H]1CN(C(=O)OCCC2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,6.4,7.533999213737022,1,1.133999213737022
COc1ccc(F)cc1C(C)Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N,5.75,5.52232820534315,0,0.2276717946568496
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2cccc(C(F)(F)F)c2)CC12CC2,6.38,6.600314683576977,1,0.22031468357697737
O=S(=O)(C1CC1)N1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1,6.31,6.670563481531971,1,0.3605634815319716
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,9.35,9.156963853444427,1,0.19303614655557233
