Original_SMILES,SMILES,Original_Value,Predicted_Value,True_Activity_Class,Predicted_Activity_Class,True_Act_Normalized,Predicted_Act_Normalized
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,O(c1nc(nc2c1c(c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])[H])[H])c1c(c(c([H])c(c1[H])N(C(=O)N(c1c([H])c(C(C(F)(F)F)(C([H])([H])[H])C([H])([H])[H])on1)[H])[H])[H])[H],4.520005598118546,4.5055084,inactive,inactive,-0.5275348959198786,-0.5321859
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,[H]c1c(c([H])c(c(c1N(C(C([H])(c1c(c(nn1[H])N([H])c1c2c(nc(n1)[H])c(c(OC([H])(C([H])([H])C(N(C(C([H])([H])OP(=O)(O[H])O[H])([H])[H])C(C([H])([H])[H])([H])[H])([H])[H])[H])c(c2[H])[H])[H])[H])[H])=O)[H])[H])F)[H],4.520005598118546,4.48329,inactive,inactive,-0.5275348959198786,-0.5393529
C/C=C/C(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,C1(C([H])([H])OC([H])(C([H])(N1c1c(c(c(N([H])c2nc([H])c([H])c(n2)-c2c(c([H])c(N([H])C(/C(=C(/C([H])([H])[H])[H])[H])=O)c([H])c2[H])[H])c([H])c1[H])[H])[H])[H])[H])([H])[H],5.520003292808471,5.5572486,inactive,inactive,-0.24352811695070078,-0.2340313
CS(=O)(=O)c1ccc(-c2cccn3nc(N)nc23)cc1,n12c([H])c([H])c(c(c2nc(n1)N([H])[H])-c1c(c([H])c(c(c1[H])[H])S(C([H])([H])[H])(=O)=O)[H])[H],5.700002783344592,5.6843376,inactive,inactive,-0.19818378357354502,-0.20207597
N#C[C@@H]1CN(CC2CCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,C1([H])(N(C([C@@]([H])(C#N)[C@@]([H])(C1([H])[H])n1nc(N([H])c2c(c([H])c(c(c2[H])[H])F)[H])c(C(N([H])[H])=O)c1[H])([H])[H])C(C1(C(C([H])([H])C1([H])[H])([H])[H])[H])([H])[H])[H],7.179997954170315,7.129962,active,active,0.13364598462904279,0.12336962
COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,[H]C([H])([H])Oc1c([H])c(c(c([H])c1N(c1nc(c2C(C([H])([H])c3c(n(C([H])([H])[H])nc3C(N([H])[H])=O)-c2n1)([H])[H])[H])[H])N1C(C([H])(N(C([H])([H])[H])C([H])([H])C1([H])[H])[H])([H])[H])[H],4.520005598118546,4.5238132,inactive,inactive,-0.5275348959198786,-0.52631664
COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NOCCOC(C)(C)C)c2n1,C([H])([H])(Oc1c([C@@]2([H])C(C([H])(C([H])(N2c2c(c([H])n3nc([H])c(C(=O)N([H])OC(C([H])(OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])([H])[H])c3n2)[H])[H])[H])([H])[H])c([H])c(F)c(n1)[H])[H],6.00000188891229,5.995451,active,inactive,-0.12546887172547092,-0.1265473
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(S(=O)(=O)c3ccc(Oc5ccccc5)nc3)C4)n[nH]c2c1,n1n([H])c2c(c1-c1nc3C([H])([H])N(S(c4c([H])c([H])c(Oc5c([H])c([H])c([H])c([H])c5[H])nc4[H])(=O)=O)C(C(c3n1[H])([H])[H])([H])[H])c(c(c(c2[H])-c1c(c(c(c(F)c1[H])O[H])[H])C(C([H])([H])[H])([H])[H])[H])[H],8.599992625742285,8.610132,active,active,0.4058520561572871,0.4076792
O=C([C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)N1CC(O)C1,C1([C@]([H])(C([H])(C([C@@](C(=O)N2C([H])(C(O[H])([H])C2([H])[H])[H])([H])C1([H])[H])([H])[H])[H])c1c2n(c([H])nc3n([H])c([H])c([H])c32)nn1)([H])[H],6.00000188891229,5.9970694,active,inactive,-0.12546887172547092,-0.12616384
CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C)C)c4n3)cc21,C([H])(C(C([H])([H])[H])(N(C(=O)c1c([H])n([H])c2nc(c(nc12)Oc1c(c(c2c(c1[H])[C@](C([H])(C2([H])[H])[H])([H])N([H])C(C([H])([H])[H])=O)[H])[H])[H])[H])[H])([H])[H],5.200004139143663,5.1297607,inactive,inactive,-0.3278324810136743,-0.34704864
COc1ccc(-c2cccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(N)=O)c2)cc1,[H]C1(C([H])(C(n2nc(c(c2[H])C(N([H])[H])=O)N(c2c([H])c(-c3c(c(c(OC([H])([H])[H])c(c3[H])[H])[H])[H])c(c(c2[H])[H])[H])[H])(C(C([H])([H])N1C(OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)([H])[H])C([H])([H])C#N)[H])[H],6.020001827452665,6.012378,active,active,-0.12073765692429819,-0.12253944
Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,[H]OC(=O)c1c(c(c([H])c([H])c1N([C@@](C([H])([H])[H])([H])c1c2n(c(=O)c([H])c(N3C([H])(C([H])([H])OC([H])(C3([H])[H])[H])[H])n2)c([H])c(c1[H])C([H])([H])[H])[H])[H])[H],3.700006190661477,3.5691547,inactive,inactive,-0.834881886969059,-0.897366
Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CN(CC#N)C4)c3)n2)cn1,C(#N)C([H])(C1(C(N(C([H])(C#N)[H])C1([H])[H])([H])[H])n1nc(c(c1[H])-c1nc(c([H])n2nc(c(c12)[H])[H])-c1c([H])n(C([H])([H])[H])nc1[H])[H])[H],5.180004189208517,5.155635,inactive,inactive,-0.33327581539150053,-0.33993825
N#CCC(=O)N1CCCCC12CCN(c1ncnc3nc[nH]c13)C2,[H]C1(N(c2nc([H])nc3c2n([H])c(n3)[H])C(C2(C1([H])[H])C([H])(C([H])([H])C([H])(C([H])(N2C(C(C#N)([H])[H])=O)[H])[H])[H])([H])[H])[H],7.109998202468501,7.087188,active,active,0.11925418293189677,0.1145413
CCNc1ccccc1C(=O)Nc1ccc2[nH]nc(N)c2c1,c1(c2c(c(nn2[H])N([H])[H])c(c(c1[H])N(C(c1c(c([H])c([H])c(c1N(C(C([H])([H])[H])([H])[H])[H])[H])[H])=O)[H])[H])[H],4.66000534523474,4.6293254,inactive,inactive,-0.4835991916889109,-0.4930814
O=C(Nc1nc2cccc(C3=CCN(C(=O)C4(F)CC4)C3)n2n1)C1CC1,FC1(C([H])([H])C1([H])[H])C(=O)N1C(C([H])=C(C1([H])[H])c1n2nc(N([H])C(C3([H])C(C3([H])[H])([H])[H])=O)nc2c([H])c(c1[H])[H])([H])[H],5.000004622820673,4.985791,inactive,inactive,-0.38329966947604893,-0.38733307
Cn1nc(-c2nn(C3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cc1C(C)(C)O,[H]c1c(nn(c1C(O[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])-c1nn(c2nc(nc(c21)N([H])[H])[H])C1(C([H])(N(C(C([H])(C1([H])[H])[H])([H])[H])C(=O)C(C#N)([H])[H])[H])[H],6.500000292650011,6.4887557,active,active,-0.011035773546389474,-0.013527213
CC(C)(O)C1CN(C(=O)[C@@H]2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@H](C#N)C2)C1,[H]C1([C@@]([H])(C(=O)N2C([H])(C(C(O[H])(C([H])([H])[H])C([H])([H])[H])([H])C2([H])[H])[H])C([H])([H])[C@@]([H])(C#N)[C@@](n2c(c(c(N(c3c([H])c(c(Cl)c(c3[H])[H])[H])[H])n2)C(N([H])[H])=O)[H])([H])C1([H])[H])[H],7.22999777585025,7.214471,active,active,0.14386137623495351,0.14069468
Cc1ccc(C(=O)N2CCN(c3nc(Nc4cc(C)[nH]n4)c4cccn4n3)CC2)cc1,[H]C(c1n([H])nc(N(c2nc(N3C([H])([H])C(N(C([H])(C3([H])[H])[H])C(c3c(c(c(C([H])([H])[H])c(c3[H])[H])[H])[H])=O)([H])[H])nn3c2c(c([H])c3[H])[H])[H])c1[H])([H])[H],8.349993598943984,8.397146,active,active,0.3603341402441965,0.36898908
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1,[H]C(C([H])(C([H])([H])n1c(c(-c2c(nc(N([H])[H])c3c2sc(c3-c2c(c(c(N(C(N([H])c3c(c([H])c(c(c3[H])C([H])([H])[H])[H])[H])=O)[H])c([H])c2[H])[H])[H])[H])[H])c([H])n1)[H])O[H])([H])[H],5.600003069100855,5.5825977,inactive,inactive,-0.22320459000109083,-0.22760253
N#CCNC(=O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,N#CC(N([H])C([C@]1(C(C([H])([H])[C@]([H])(c2nnn3c2c2c(c([H])n(c2nc3[H])[H])[H])C([H])([H])C1([H])[H])([H])[H])[H])=O)([H])[H],6.00000188891229,5.9828773,active,inactive,-0.12546887172547092,-0.12953092
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)Nc3ccc(F)cc3C(F)(F)F)CC2)C1,FC(F)(c1c(c(c([H])c(c1[H])F)[H])N(C(N1C([H])(C([H])(C([H])(N2C(C(C2([H])[H])(C([H])([H])C#N)n2c(c(c(c2[H])[H])-c2c3c(c(n(c3nc([H])n2)[H])[H])[H])[H])([H])[H])C(C1([H])[H])([H])[H])[H])[H])=O)[H])F,7.29999752488413,7.3469143,active,active,0.15807462022336333,0.1675443
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(C(=O)N3CCSC3)cc2)c1OC,c1(N([H])C(=O)c2c(OC([H])([H])[H])c(N(c3c(c(nnc3C(N([H])C([2H])([2H])[2H])=O)N(C(=O)C3(C(C3([H])[H])([H])[H])[H])[H])[H])[H])c([H])c([H])c2[H])c([H])c(c(C(=O)N2C([H])(SC(C2([H])[H])([H])[H])[H])c(c1[H])[H])[H],8.639992468836294,8.647699,active,active,0.41305197708970853,0.4144367
c1ccc(-c2c(-c3ccc(OCCn4ccnc4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1,N1(C([H])(C(N(C([H])([H])C1([H])[H])[H])([H])[H])[H])C([H])(C([H])(N([H])c1c2c(c(-c3c([H])c([H])c(OC([H])(C([H])([H])n4c([H])c(nc4[H])[H])[H])c(c3[H])[H])oc2nc(c1[H])[H])-c1c(c(c(c([H])c1[H])[H])[H])[H])[H])[H],7.599996432763456,7.6206446,active,active,0.21787474812578483,0.22192693
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)CCC(F)(F)F)C1,[H]C1([C@](C([H])([C@@]1(N(c1nc(nc2n([H])c(c(c21)[H])[H])[H])C([H])([H])[H])[H])[H])([H])N([H])S(=O)(=O)C([H])([H])C([H])([H])C(F)(F)F)[H],3.700006190661477,3.6687546,inactive,inactive,-0.834881886969059,-0.8492692
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,n1nc(-c2c([H])c3c(c([H])c2[H])n([H])nc3[H])c(n1C(C1([H])C([H])([H])C(OC(C1([H])[H])([H])[H])([H])[H])([H])[H])[H],5.700002783344592,5.682053,inactive,inactive,-0.19818378357354502,-0.20264454
CONC(=O)c1cnn2ccc(N3CCCC3c3cc(F)cnc3CO)nc12,C1(C(C([H])(C([H])([H])N1c1c([H])c([H])n2c(n1)c(C(=O)N(OC([H])([H])[H])[H])c([H])n2)[H])([H])[H])([H])c1c(C(O[H])([H])[H])nc(c(c1[H])F)[H],6.00000188891229,6.0091248,active,active,-0.12546887172547092,-0.123308994
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,c1([H])c(C([H])(n2c([H])c(nn2)-c2c(c([H])c3n(nc(N([H])C(=O)c4c([H])c([H])c(c([H])c4[H])[H])c3c2[H])[H])[H])[H])c(c([H])c([H])c1[H])[H],6.300000945414829,6.293065,active,active,-0.055887411984833525,-0.057463817
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1,[H]C(N(C(=O)C(=C([H])[H])[H])[H])(c1c([H])oc(-c2c(nc(nc2N([H])c2c([H])c(c(c(c2[H])[H])OC(c2c(c(c(c(n2)[H])[H])[H])[H])([H])[H])Cl)[H])N([H])[H])n1)[H],5.520003292808471,5.5250483,inactive,inactive,-0.24352811695070078,-0.24223806
COc1ccc2c(-c3cnc4[nH]cc(C(=O)N[C@H](C)C(=O)N5CC(C#N)C5)c4n3)nn(C)c2c1,[H]C([H])([C@](N(C(=O)c1c(n([H])c2c1nc(c(n2)[H])-c1c2c(n(n1)C([H])([H])[H])c(c(OC([H])([H])[H])c(c2[H])[H])[H])[H])[H])([H])C(=O)N1C([H])(C(C#N)([H])C1([H])[H])[H])[H],5.930002102294252,5.923352,inactive,inactive,-0.14213836356795903,-0.14373107
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4cccs4)c4c3OCO4)c3c(N)ncnc32)C1,c1(c(sc([H])c1[H])C(=O)N([H])c1c2c(OC([H])([H])O2)c(-c2c3c(n([C@]4(C([H])(N(C([H])([H])C(C4([H])[H])([H])[H])C(C([H])=C([H])[H])=O)[H])[H])n2)nc(nc3N([H])[H])[H])c([H])c1[H])[H],7.209997847273482,7.194042,active,active,0.13978159202533846,0.13652088
C=CC(=O)NCCOc1ccc(F)c(C(=O)n2nc(Nc3ccc(C(=O)NC)cc3)nc2N)c1F,C(Oc1c(c(C(n2nc(nc2N([H])[H])N(c2c([H])c(c(c(c2[H])[H])C(=O)N([H])C([H])([H])[H])[H])[H])=O)c(c([H])c1[H])F)F)([H])(C([H])([H])N([H])C(=O)C([H])=C([H])[H])[H],5.770002579466785,5.778805,inactive,inactive,-0.1809114227173937,-0.17875327
COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,[H]C1(C([H])([H])N(C(C(N1C(C([H])([H])OC([H])([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])c1c(c(c(c(c1[H])[H])-c1c2c(n(n1)[H])-c1c([H])c(c([H])c(N([H])C(N(N3C([H])(C([H])([H])OC(C3([H])[H])([H])[H])[H])[H])=O)c1C2=O)[H])[H])[H])[H],4.520005598118546,4.5067797,inactive,inactive,-0.5275348959198786,-0.53177714
N#C[C@H]1C[C@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,[H]C1([H])[C@@]([H])(C([H])([H])C([H])([H])[C@]([C@]1(C#N)[H])([H])n1nc(c(C(N([H])[H])=O)c1[H])N(c1c([H])c([H])c(c(c1[H])[H])S(=O)(=O)C(F)(F)F)[H])N1C([H])([H])C(C1([H])[H])([H])[H],8.299993791989275,8.327783,active,active,0.3511200389638796,0.35624567
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc3cc[nH]c23)CC1,c1(n(c2c(c(c(c([H])c2C([H])([H])N2C([H])(C(C(C([H])(C2([H])[H])[H])(C(C#N)([H])[H])n2nc(c(C(=O)N([H])[H])c2[H])N([H])c2c([H])c([H])c(F)c(c2[H])[H])([H])[H])[H])[H])[H])c1[H])[H])[H],6.889998972119046,6.8894615,active,active,0.07330914007724118,0.07319555
O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21,[H]c1c([H])c2-c3c(c([H])c(c([H])c3C(=O)N([H])C(c3c(c(c(c([H])c3[H])O[H])[H])F)([H])c3c2c(n(c3[H])[H])n1)[H])[H],7.469996909216907,7.4793997,active,active,0.19217731295333948,0.19404694
CC[C@@H]1CN(C(=O)C(C)(C)O)CC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccnc(C)c3)cc12,[H]c1c(c([H])n2nc([H])c(C(N([H])[H])=O)c(N([H])[C@]3([C@](C([H])(N(C(=O)C(C([H])([H])[H])(C([H])([H])[H])O[H])C(C3([H])[H])([H])[H])[H])([H])C(C([H])([H])[H])([H])[H])[H])c12)-c1c([H])c(nc([H])c1[H])C([H])([H])[H],8.149994367790631,8.171633,active,active,0.3232475726922343,0.32729006
O=C(CN[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,C(N(C([H])([H])C(F)(F)F)[H])(C(N([H])[C@]1([H])C(C([C@](C([H])(C1([H])[H])[H])([H])c1c2c3c(n(c(c3[H])[H])[H])nc([H])n2nn1)([H])[H])([H])[H])([H])[H])=O,6.00000188891229,5.9856567,active,inactive,-0.12546887172547092,-0.12887086
CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,[H]C([H])([H])c1nc([C@]2([H])C([H])(C([H])([C@](C([H])([H])C2([H])[H])(C(=O)N([H])[C@@](C([H])([H])[H])(c2c(c([H])c(nc2[H])-n2nc([H])c(c2[H])F)[H])[H])OC([H])([H])[H])[H])[H])nc(c1[H])N([H])c1nn([H])c(C([H])([H])[H])c1[H],8.699992232880073,8.693028,active,active,0.42381023973165627,0.42256403
Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CN(CCO)C4)c3)n2)cn1,c1(c([H])nn(C([H])([H])[H])c1[H])-c1c(n2nc(c(c2c(n1)-c1c([H])nn(c1[H])C1(C(C#N)([H])[H])C([H])([H])N(C(C([H])(O[H])[H])([H])[H])C1([H])[H])[H])[H])[H],5.000004622820673,5.002731,inactive,inactive,-0.38329966947604893,-0.3825275
O=C1COc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2N1,C1([H])(C([H])([H])[C@](C(N([H])c2c(c3OC([H])([H])C(=O)N([H])c3c(c2[H])[H])[H])([H])[H])(C(C([H])([C@@]1([H])c1nnn2c1c1c([H])c([H])n(c1nc2[H])[H])[H])([H])[H])[H])[H],6.240001137682145,6.22139,active,active,-0.06957393449542001,-0.07384199
O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,[H]C1(N(C(=O)c2c([H])c(c(c([H])c2[H])/C([H])=C(/c2nn([H])c3c2c(c(c([H])c3[H])[H])[H])[H])[H])C([H])(C([H])([H])N([H])C1([H])[H])[H])[H],6.160001391338053,6.1126833,active,active,-0.08799696096809209,-0.09899029
O=P(O)(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,c1([H])c(F)c(nc(-c2c3c(nc(c(F)c3[H])[H])n(c2[H])[H])n1)N([C@]1(C2([H])C([H])(C([H])(C([C@]1([H])P(=O)(O[H])O[H])(C([H])(C2([H])[H])[H])[H])[H])[H])[H])[H],5.400003619679399,5.3614645,inactive,inactive,-0.27455502568731627,-0.28466415
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2noc(CN3CCN(S(C)(=N)=O)CC3)n2)c1OC,[H]C(S(N1C(C([H])(N(C([H])(c2nc(no2)-c2c(c(N(c3c(c(nnc3C(N(C([2H])([2H])[2H])[H])=O)N(C(C3([H])C(C3([H])[H])([H])[H])=O)[H])[H])[H])c(c([H])c2[H])[H])OC([H])([H])[H])[H])C(C1([H])[H])([H])[H])[H])([H])[H])(=O)=N[H])([H])[H],11.099982314617796,11.327911,active,active,0.8201243591677492,0.85490245
CC1(C)CN(C(=O)CC#N)C12CCCN(c1ncnc3[nH]ccc13)C2,c12c(c([H])n([H])c1nc(nc2N1C(C([H])([H])C(C2(C1([H])[H])N(C([H])(C2(C([H])([H])[H])C([H])([H])[H])[H])C(C(C#N)([H])[H])=O)([H])[H])([H])[H])[H])[H],6.889998972119046,6.876869,active,active,0.07330914007724118,0.07053168
O=C(Nc1cn(CC(=O)N2CCC(CO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,c1(-c2nn(C([H])(C(N3C([H])(C([H])([H])C(C(C3([H])[H])([H])[H])([H])C(O[H])([H])[H])[H])=O)[H])c([H])c2N(C(=O)c2c3n(nc2[H])c([H])c([H])c(n3)[H])[H])c(c(c(c([H])c1OC(F)(F)[H])[H])Cl)[H],9.039990882789846,9.0150585,active,active,0.48386433341968194,0.47951153
CC(C)(C)OC(=O)C1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,c1([H])c(C(N([H])[H])=O)c(N([H])c2c(c(c(c([H])c2[H])[H])[H])[H])nn1C1(C(C([H])(C(C(OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)([H])C([H])([H])C1([H])[H])[H])([H])[H])C([H])(C#N)[H],7.039998449153065,7.013726,active,active,0.10475472252968959,0.09928445
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,[H]N1c2c(c([H])c([H])c(C(=O)N([H])[H])c2N(c2c(C1=O)c([H])c(Cl)nn2)[H])[H],5.700002783344592,5.669813,inactive,inactive,-0.19818378357354502,-0.20569375
Cc1cnc(Nc2ccc3c(c2)CCN(CCC#N)C3)nc1-c1cnn(C(C)C)c1,C1([H])(c2c([H])c(c(c(c2C([H])([H])N(C(C([H])([H])C#N)([H])[H])C1([H])[H])[H])[H])N([H])c1nc(-c2c([H])nn(c2[H])C(C([H])([H])[H])([H])C([H])([H])[H])c(C([H])([H])[H])c([H])n1)[H],6.5300001932296885,6.5648413,active,active,-0.004406061981361715,0.0032625268
COCCOc1cc(Nc2cc(NC(C)=O)ncc2-c2ccccn2)nc(S(C)(=O)=O)c1,C([H])(C([H])([H])OC([H])([H])[H])([H])Oc1c([H])c(nc(N([H])c2c(c([H])nc(N([H])C(C([H])([H])[H])=O)c2[H])-c2c(c([H])c(c([H])n2)[H])[H])c1[H])S(C([H])([H])[H])(=O)=O,8.919991361753347,8.972206,active,active,0.4628412453610913,0.47201163
N#Cc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,C1([H])(C(OC(C([H])(N1c1c(c([H])c(N(c2nc(-c3c(c(c(c(c3[H])[H])C#N)[H])[H])c([H])c(n2)[H])[H])c([H])c1[H])[H])[H])([H])[H])([H])[H])[H],6.270001041761602,6.249673,active,active,-0.0627168941036651,-0.067360274
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,[H]N1c2c([H])c(c(c(C(OC(/C([H])=C(\[H])C(OC([H])(c3oc(-c4nc1nc(c4[H])[H])c([H])c3[H])[H])([H])[H])([H])[H])([H])[H])c2[H])OC([H])(C([H])(N1C([H])(C([H])([H])C([H])(C1([H])[H])[H])[H])[H])[H])[H],5.370003699684957,5.3448553,inactive,inactive,-0.2824180060782462,-0.28904334
CN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,c1(c(c([H])c([H])c(c1N([H])S(=O)(=O)c1c([H])c([H])c(C(=O)N(C([H])([H])[H])C(c2c(c([H])c([H])c(c2[H])[H])[H])([H])[H])c([H])c1[H])[H])[H])[H],4.000006209479474,3.9696155,inactive,inactive,-0.7094944637414319,-0.72132653
C[C@@H](N[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1)C1CC1,FC(F)(S(c1c([H])c(c(N(c2c(c(n([C@]3(C([H])(C([H])([C@@](N([C@]([H])(C([H])([H])[H])C4(C(C4([H])[H])([H])[H])[H])[H])(C([H])([H])[C@@]3(C#N)[H])[H])[H])[H])[H])n2)[H])C(N([H])[H])=O)[H])c(c1[H])[H])[H])(=O)=O)F,7.209997847273482,7.610347,active,active,0.13978159202533846,0.21990706
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCC(=O)NO)CC4)cc3)n2)cc1,[H]N(C(C(C([H])([H])C(N([H])C(C1(C([H])([H])C([H])(N(c2c([H])c(c(c(c2[H])[H])N(c2nc(c(c(n2)-c2c([H])c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c(c2[H])[H])[H])[H])[H])[H])C(C1([H])[H])([H])[H])[H])[H])=O)([H])[H])([H])[H])=O)O[H],8.999991042734742,9.04867,active,active,0.47687703630973693,0.48537788
Cc1cc(Nc2nc(C(O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,[H]c1c(C([H])([H])[H])n([H])nc1N([H])c1nc(C(O[H])([H])c2c(c(c(c([H])c2[H])F)[H])[H])nc2c1c([H])c([H])c(c2[H])[H],4.980004669004653,5.216484,inactive,inactive,-0.38897882145186113,-0.32336363
N#CC1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,c1(Cl)c(c(c(OC([H])(F)F)c([H])c1[H])-c1nn(c(c1N(C(=O)c1c([H])nn2c(c(c(nc12)[H])[H])[H])[H])[H])C([H])(C(=O)N1C([H])([H])C([H])([H])C([H])(N2C(C([H])(C(C2([H])[H])([H])C#N)[H])([H])[H])C([H])(C1([H])[H])[H])[H])[H],9.049990842758769,9.015769,active,active,0.4856080034745331,0.4796358
CS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCCO)c1,[H]C(C(C(O[H])([H])[H])([H])[H])(n1c(nc2c1c([H])c(c(c2[H])[H])[H])N([H])C(=O)c1c(c(S(=O)(=O)C([H])([H])[H])c(c([H])c1[H])[H])[H])[H],5.300003883567835,5.281794,inactive,inactive,-0.3009377898853227,-0.30579615
CNC(=O)c1cnc(Nc2cc(C)nc(C)n2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,[H]C([H])(c1nc(C([H])([H])[H])nc(N([H])c2nc([H])c(C(=O)N([H])C([H])([H])[H])c(N(c3c(c([H])c([H])c(c3OC([H])([H])[H])-c3nc([H])n(n3)C([H])([H])[H])[H])[H])c2[H])c1[H])[H],7.7199959888233085,7.727948,active,active,0.24131518298687293,0.24285923
O=C(NC[C@@H](O)c1ccccc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,[H][C@]1(c2nnn3c2c2c(c([H])n(c2nc3[H])[H])[H])C([H])([H])C([H])([H])[C@](C(C1([H])[H])([H])[H])([H])C(=O)N([H])C([H])([H])[C@](O[H])([H])c1c([H])c(c([H])c(c1[H])[H])[H],6.34000081630005,6.3175135,active,active,-0.046823676937416334,-0.05191326
CCCS(=O)(=O)N1C[C@@H](C)C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,N1(C([H])([C@](N([H])c2c(c(c([H])c(n2)[H])[H])-c2c(nc3c(n2)c([H])c([H])n3[H])[H])([H])C([H])([H])[C@@]([H])(C1([H])[H])C([H])([H])[H])[H])S(=O)(=O)C(C([H])(C([H])([H])[H])[H])([H])[H],10.169986256089228,10.21089,active,active,0.6735843145164946,0.68019754
