original_smiles,SMILES,activity
CCS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,CCS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,6.72
Cc1cnc(Nc2ccc(CNS(=O)(=O)C3CC3)cc2)nc1-c1cnn(C(C)C)c1,Cc1cnc(Nc2ccc(CNS(=O)(=O)C3CC3)cc2)nc1-c1cnn(C(C)C)c1,6.69
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccc(N(C)C)cc4)c4c3OCO4)c3c(N)ncnc32)C1,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccc(N(C)C)cc4)c4c3OCO4)c3c(N)ncnc32)C1,5.0
Cn1cc(Nc2nccc(-c3cnn(CCC#N)c3)n2)cn1,Cn1cc(Nc2nccc(-c3cnn(CCC#N)c3)n2)cn1,7.31
Cc1cnc(Nc2cnn(C)c2)nc1-c1cnn(CCC#N)c1,Cc1cnc(Nc2cnn(C)c2)nc1-c1cnn(CCC#N)c1,8.47
Cc1cc(Nc2ncc(C)c(-c3cnn(CCC#N)c3)n2)sn1,Cc1cc(Nc2ncc(C)c(-c3cnn(CCC#N)c3)n2)sn1,8.82
Cc1cc(Nc2ncc(Cl)c(-c3cnn(CCC#N)c3)n2)sn1,Cc1cc(Nc2ncc(Cl)c(-c3cnn(CCC#N)c3)n2)sn1,8.82
Cc1cc(Nc2cc(-c3cnn(CCC#N)c3)c(Cl)cn2)sn1,Cc1cc(Nc2cc(-c3cnn(CCC#N)c3)c(Cl)cn2)sn1,4.3
Cc1cnc(Nc2ccccc2)nc1-c1cnn(CCC#N)c1,Cc1cnc(Nc2ccccc2)nc1-c1cnn(CCC#N)c1,7.96
Cc1cnc(NC2CCOCC2)nc1-c1cnn(CCC#N)c1,Cc1cnc(NC2CCOCC2)nc1-c1cnn(CCC#N)c1,4.3
Cc1cnc(NCCN2CCOCC2)nc1-c1cnn(CCC#N)c1,Cc1cnc(NCCN2CCOCC2)nc1-c1cnn(CCC#N)c1,4.77
Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cnn(CCC#N)c1,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cnn(CCC#N)c1,8.7
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cnn(CCC#N)c1,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cnn(CCC#N)c1,8.7
Cc1cnc(Nc2cnn(C)c2)nc1-c1cnn([C@H](CC#N)C2CCCC2)c1,Cc1cnc(Nc2cnn(C)c2)nc1-c1cnn([C@H](CC#N)C2CCCC2)c1,9.01
Cc1cnc(Nc2cnn(C)c2)nc1N1CC2CCCC(C1)N2CCC#N,Cc1cnc(Nc2cnn(C)c2)nc1N1CC2CCCC(C1)N2CCC#N,8.47
Cc1cc(Nc2ncc(C)c(N3CC(CC#N)(N4CCN(C)CC4)C3)n2)sn1,Cc1cc(Nc2ncc(C)c(N3CC(CC#N)(N4CCN(C)CC4)C3)n2)sn1,8.54
O[C@]12C[C@@H]3C[C@H](C1)[C@H](Nc1c(-c4cn[nH]c4)cnc4[nH]ccc14)[C@@H](C3)C2,O[C@]12C[C@@H]3C[C@H](C1)[C@H](Nc1c(-c4cn[nH]c4)cnc4[nH]ccc14)[C@@H](C3)C2,5.95
NC(=O)c1cnc2[nH]ccc2c1NC1[C@@H]2CC3C[C@H]1CC(O)(C3)C2,NC(=O)c1cnc2[nH]ccc2c1NC1[C@@H]2CC3C[C@H]1CC(O)(C3)C2,8.32
N#Cc1ccc(Nc2nccc(C(=O)Nc3cnccc3-c3ccc(F)cc3)n2)cc1,N#Cc1ccc(Nc2nccc(C(=O)Nc3cnccc3-c3ccc(F)cc3)n2)cc1,4.3
O=C(Nc1cnccc1-c1ccc(F)cc1)c1ccnc(Nc2ccc(F)cc2)n1,O=C(Nc1cnccc1-c1ccc(F)cc1)c1ccnc(Nc2ccc(F)cc2)n1,4.77
COC1CC(Oc2cc(C3CCOC3)nc(-n3nc(C4CC4)c4cnc(NC(C)=O)cc43)c2)C1,COC1CC(Oc2cc(C3CCOC3)nc(-n3nc(C4CC4)c4cnc(NC(C)=O)cc43)c2)C1,8.0
CC(=O)Nc1cc2c(cn1)c(C)nn2-c1cccc(C2CCOC2)n1,CC(=O)Nc1cc2c(cn1)c(C)nn2-c1cccc(C2CCOC2)n1,8.0
CC(=O)Nc1cc2c(cn1)c(N1CC3(COC3)C1)nn2-c1nccc(C(C)(F)F)n1,CC(=O)Nc1cc2c(cn1)c(N1CC3(COC3)C1)nn2-c1nccc(C(C)(F)F)n1,8.0
CC(=O)Nc1cc2c(cn1)c(C)nn2-c1nc(C2CCOC2)c(C)s1,CC(=O)Nc1cc2c(cn1)c(C)nn2-c1nc(C2CCOC2)c(C)s1,8.0
CC(=O)Nc1cc2c(cn1)c(-c1ccn(C)n1)nn2-c1ccnc(C(C)(F)F)n1,CC(=O)Nc1cc2c(cn1)c(-c1ccn(C)n1)nn2-c1ccnc(C(C)(F)F)n1,8.0
CC(=O)Nc1cc2c(cn1)c(-c1ccc(C)nc1)nn2-c1ccnc(C(C)(F)F)n1,CC(=O)Nc1cc2c(cn1)c(-c1ccc(C)nc1)nn2-c1ccnc(C(C)(F)F)n1,8.0
O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,7.52
C[C@H]1CC(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,C[C@H]1CC(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,7.55
N#CCC1CCN(c2nc(Nc3ccc(N4CCC(O)CC4)cc3)c3c(=O)[nH]ncc3n2)CC1,N#CCC1CCN(c2nc(Nc3ccc(N4CCC(O)CC4)cc3)c3c(=O)[nH]ncc3n2)CC1,8.1
Cl.Cl.O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCNCC1,Cl.Cl.O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCNCC1,7.3
O=c1cc(-c2ccccc2)nc2c(-c3ccccc3)c(C(F)(F)F)[nH]n12,O=c1cc(-c2ccccc2)nc2c(-c3ccccc3)c(C(F)(F)F)[nH]n12,4.49
COC[C@H](C(=O)Nc1cccc2c(-c3nc(Nc4cccc(S(C)(=O)=O)c4F)ncc3F)c[nH]c12)N1CCN(C)CC1,COC[C@H](C(=O)Nc1cccc2c(-c3nc(Nc4cccc(S(C)(=O)=O)c4F)ncc3F)c[nH]c12)N1CCN(C)CC1,6.18
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1ccc(C(=O)NO)cc1,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1ccc(C(=O)NO)cc1,7.0
COC[C@@H](C)OC(=O)Cc1ccc(Nc2cc(Nc3ccccc3OC)c(C(N)=O)cn2)nc1,COC[C@@H](C)OC(=O)Cc1ccc(Nc2cc(Nc3ccccc3OC)c(C(N)=O)cn2)nc1,8.7
COC[C@H](C)OC(=O)Cc1ccc(Nc2cc(Nc3ccccc3OC)c(C(N)=O)cn2)nc1,COC[C@H](C)OC(=O)Cc1ccc(Nc2cc(Nc3ccccc3OC)c(C(N)=O)cn2)nc1,9.0
COc1ccccc1Nc1cc(Nc2ccc(CC(=O)O)cn2)ncc1C(N)=O,COc1ccccc1Nc1cc(Nc2ccc(CC(=O)O)cn2)ncc1C(N)=O,8.15
CCOC(=O)c1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,CCOC(=O)c1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,6.77
CCOC(=O)Cc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,CCOC(=O)Cc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,7.77
CCOC(=O)CCc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,CCOC(=O)CCc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,7.43
CCOC(=O)COc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,CCOC(=O)COc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,7.27
COC(=O)Cc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,COC(=O)Cc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,8.0
CC(C)OC(=O)Cc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,CC(C)OC(=O)Cc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,7.54
NC(=O)c1cnc(Nc2ccc(CC(=O)O)cn2)cc1Nc1ccccc1Cl,NC(=O)c1cnc(Nc2ccc(CC(=O)O)cn2)cc1Nc1ccccc1Cl,8.0
CCOC(=O)Cc1ccc(Nc2cc(Nc3ccccc3OC)c(C(N)=O)cn2)nc1,CCOC(=O)Cc1ccc(Nc2cc(Nc3ccccc3OC)c(C(N)=O)cn2)nc1,7.68
COCCOC(=O)Cc1ccc(Nc2cc(Nc3ccccc3OC)c(C(N)=O)cn2)nc1,COCCOC(=O)Cc1ccc(Nc2cc(Nc3ccccc3OC)c(C(N)=O)cn2)nc1,8.7
COc1ccccc1Nc1cc(Nc2ccc(CC(=O)O[C@@H]3CCOC3)cn2)ncc1C(N)=O,COc1ccccc1Nc1cc(Nc2ccc(CC(=O)O[C@@H]3CCOC3)cn2)ncc1C(N)=O,8.7
COc1ccccc1Nc1cc(Nc2ccc(CC(=O)O[C@H]3CCOC3)cn2)ncc1C(N)=O,COc1ccccc1Nc1cc(Nc2ccc(CC(=O)O[C@H]3CCOC3)cn2)ncc1C(N)=O,8.7
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(C#N)c2)C[C@H]1F,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(C#N)c2)C[C@H]1F,5.97
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(C#N)cc2)C[C@H]1F,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(C#N)cc2)C[C@H]1F,6.39
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(Cl)c2)C[C@@H]1F,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(Cl)c2)C[C@@H]1F,6.23
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(Cl)cc2)C[C@@H]1F,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(Cl)cc2)C[C@@H]1F,6.34
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(OC)cc2)C[C@@H]1F,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(OC)cc2)C[C@@H]1F,5.95
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(C#N)c2)C[C@@H]1F,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(C#N)c2)C[C@@H]1F,6.45
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(C#N)cc2)C[C@@H]1F,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(C#N)cc2)C[C@@H]1F,6.62
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(Cl)cc2)CC1(F)F,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(Cl)cc2)CC1(F)F,5.97
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2cccc(Cl)c2)C(C)(C)C1,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2cccc(Cl)c2)C(C)(C)C1,6.4
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(Cl)cc2)C(C)(C)C1,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(Cl)cc2)C(C)(C)C1,7.41
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccccc2F)[C@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccccc2F)[C@H](C)C1,7.12
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(F)c2)[C@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(F)c2)[C@H](C)C1,8.07
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(F)cc2)[C@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(F)cc2)[C@H](C)C1,6.91
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(Cl)cn2)[C@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(Cl)cn2)[C@H](C)C1,7.78
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(C#N)n2)[C@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(C#N)n2)[C@H](C)C1,7.35
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(C#N)cn2)[C@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(C#N)cn2)[C@H](C)C1,7.24
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(C(F)(F)F)cn2)[C@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(C(F)(F)F)cn2)[C@H](C)C1,7.5
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(Cl)nc2)[C@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(Cl)nc2)[C@H](C)C1,7.88
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(C#N)nc2)[C@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(C#N)nc2)[C@H](C)C1,7.13
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(C(F)(F)F)nc2)[C@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(C(F)(F)F)nc2)[C@H](C)C1,7.43
CNC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)[C@@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)[C@@H](C)C1,7.23
CNC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCN(Cc2ccc(Cl)cn2)[C@@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCN(Cc2ccc(Cl)cn2)[C@@H](C)C1,8.03
COc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,COc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,6.68
Cc1cnc2nc1-c1cccc(c1)COC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,Cc1cnc2nc1-c1cccc(c1)COC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,7.24
COc1ccc2cc1COC/C=C/COCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1,COc1ccc2cc1COC/C=C/COCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1,6.74
OCCN1CCN(c2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)CC1,OCCN1CCN(c2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)CC1,6.8
CN(C)CCN(C)c1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,CN(C)CCN(C)c1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,7.15
Cn1cc(-c2cn3ncnc3c(-c3ccn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,Cn1cc(-c2cn3ncnc3c(-c3ccn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,6.95
Cn1cc(-c2cn3ncnc3c(-c3ccn([C@]4(CC#N)C[C@H](C#N)C4)c3)n2)cn1,Cn1cc(-c2cn3ncnc3c(-c3ccn([C@]4(CC#N)C[C@H](C#N)C4)c3)n2)cn1,7.85
NC(=O)c1nnc(-c2c(F)cccc2Cl)cc1Nc1ccc(N2CCOCC2)cc1,NC(=O)c1nnc(-c2c(F)cccc2Cl)cc1Nc1ccc(N2CCOCC2)cc1,9.7
NC(=O)c1nnc(-c2c(F)cccc2F)cc1Nc1ccc(N2CCOCC2=O)cn1,NC(=O)c1nnc(-c2c(F)cccc2F)cc1Nc1ccc(N2CCOCC2=O)cn1,10.1
NC(=O)c1nnc(-c2c(F)cccc2F)cc1Nc1ccc(N2CCOCC2)cn1,NC(=O)c1nnc(-c2c(F)cccc2F)cc1Nc1ccc(N2CCOCC2)cn1,10.22
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1ncc(C2CC2)cc1S(C)(=O)=O,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1ncc(C2CC2)cc1S(C)(=O)=O,9.0
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)[C@H]2CC23CC3)cc1Nc1ncc(OCCOC)cc1S(C)(=O)=O,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)[C@H]2CC23CC3)cc1Nc1ncc(OCCOC)cc1S(C)(=O)=O,9.0
CC(=O)Nc1cc(Nc2cccc(S(C)(=O)=O)n2)c(-c2ccccn2)cn1,CC(=O)Nc1cc(Nc2cccc(S(C)(=O)=O)n2)c(-c2ccccn2)cn1,10.8
CC(=O)Nc1cc(Nc2cccc(S(C)(=O)=O)c2)c(-c2ccccn2)cn1,CC(=O)Nc1cc(Nc2cccc(S(C)(=O)=O)c2)c(-c2ccccn2)cn1,10.42
CC(=O)Nc1cc(Nc2ncccc2S(C)(=O)=O)c(-c2ccccn2)cn1,CC(=O)Nc1cc(Nc2ncccc2S(C)(=O)=O)c(-c2ccccn2)cn1,7.1
CC(=O)Nc1cc(Nc2ccccc2S(C)(=O)=O)c(-c2ccccn2)cn1,CC(=O)Nc1cc(Nc2ccccc2S(C)(=O)=O)c(-c2ccccn2)cn1,6.93
Cc1cnc(Nc2ccc(OCCCCCCC(=O)NO)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Cc1cnc(Nc2ccc(OCCCCCCC(=O)NO)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,6.38
Cc1cnc(Nc2ccc(OCCCCCCC(=O)NO)c(F)c2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Cc1cnc(Nc2ccc(OCCCCCCC(=O)NO)c(F)c2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,6.11
C/C(=C\C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@]12C)C(C)(C)C(C)C.[Na+].[Na+].[Na+],C/C(=C\C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@]12C)C(C)(C)C(C)C.[Na+].[Na+].[Na+],6.28
CCOC(=O)CC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,CCOC(=O)CC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,5.0
O=S(=O)(Nc1cccc(-c2cnc3ccccc3n2)c1)c1cccs1,O=S(=O)(Nc1cccc(-c2cnc3ccccc3n2)c1)c1cccs1,4.3
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@H](NS(=O)(=O)CC2CC2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@H](NS(=O)(=O)CC2CC2)C1,5.0
O=C(Cn1cncn1)Nc1cccc(-c2cnc3ccccc3n2)c1,O=C(Cn1cncn1)Nc1cccc(-c2cnc3ccccc3n2)c1,4.3
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)CC2(CC#N)COC2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)CC2(CC#N)COC2)C1,6.06
O=C(Nc1nc2cccc(-c3ccc(CN4CCOCC4)cc3)n2n1)C1CC1,O=C(Nc1nc2cccc(-c3ccc(CN4CCOCC4)cc3)n2n1)C1CC1,5.68
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC[C@@H](C#N)C2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC[C@@H](C#N)C2)C1,6.35
CS(=O)(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,CS(=O)(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,4.3
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)[C@@H]2CC[C@@H](C#N)C2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)[C@@H]2CC[C@@H](C#N)C2)C1,5.48
CC(C)N1CCC(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)C1,CC(C)N1CCC(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)C1,5.0
O=C(CCCl)Nc1cccc(-c2cnc3ccccc3n2)c1,O=C(CCCl)Nc1cccc(-c2cnc3ccccc3n2)c1,4.3
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2C[C@H]3C[C@@H](C2)O3)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2C[C@H]3C[C@@H](C2)O3)C1,5.69
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)[C@H]2C[C@@](C)(CC#N)C2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)[C@H]2C[C@@](C)(CC#N)C2)C1,5.28
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2cccc(C(C)(C)O)c2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2cccc(C(C)(C)O)c2)C1,5.18
CS(=O)(=O)OCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,CS(=O)(=O)OCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,5.0
CSCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,CSCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,5.0
C/C(Nc1cccc(-c2cnc3ccccc3n2)c1)=C1/CCOC1=O,C/C(Nc1cccc(-c2cnc3ccccc3n2)c1)=C1/CCOC1=O,5.0
N#CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,N#CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,4.7
O=C(CBr)Nc1cccc(-c2cnc3ccccc3n2)c1,O=C(CBr)Nc1cccc(-c2cnc3ccccc3n2)c1,5.0
O=C(CN1CCN(c2ccncc2)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,O=C(CN1CCN(c2ccncc2)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,5.0
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccc(F)c(Cl)c2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccc(F)c(Cl)c2)C1,6.62
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)[C@H]2C[C@@H](CC#N)C2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)[C@H]2C[C@@H](CC#N)C2)C1,5.57
O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccco1,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccco1,4.3
O=C(CN1CCCC1)Nc1cccc(-c2cnc3ccccc3n2)c1,O=C(CN1CCCC1)Nc1cccc(-c2cnc3ccccc3n2)c1,4.7
O=C(CN1CCCCC1)Nc1cccc(-c2cnc3ccccc3n2)c1,O=C(CN1CCCCC1)Nc1cccc(-c2cnc3ccccc3n2)c1,4.7
CNC(=S)Nc1cccc(-c2cnc3ccccc3n2)c1,CNC(=S)Nc1cccc(-c2cnc3ccccc3n2)c1,4.3
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2CC[C@H](C#N)C2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2CC[C@H](C#N)C2)C1,5.95
O=C(Nc1nc2cccc(-c3ccc(CN4CCC(F)(F)CC4)cc3)n2n1)C1CC1,O=C(Nc1nc2cccc(-c3ccc(CN4CCC(F)(F)CC4)cc3)n2n1)C1CC1,6.9
CC(=O)OCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,CC(=O)OCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,5.0
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2CC[C@@H](C#N)C2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2CC[C@@H](C#N)C2)C1,6.47
C=CC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,C=CC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,5.0
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(O)(C(F)(F)F)CC2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(O)(C(F)(F)F)CC2)C1,6.45
CN1CCN(CC(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)CC1,CN1CCN(CC(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)CC1,4.3
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(F)(F)CC2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(F)(F)CC2)C1,6.15
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cc(C#N)ccn2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cc(C#N)ccn2)C1,6.38
CCCS(=O)(=O)C[C@H]1C[C@H](N(C)c2ncnc3[nH]ccc23)C1,CCCS(=O)(=O)C[C@H]1C[C@H](N(C)c2ncnc3[nH]ccc23)C1,5.44
CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,4.3
